odd_id,home_win_odd,draw_odd,away_win_odd,update_date,match_id
606,3.41,4.39,3.74,2026-08-12,606
607,2.29,4.59,2.39,2026-05-14,607
608,3.14,4.12,1.99,2026-07-25,608
609,1.89,3.34,4.13,2026-07-11,609
610,3.28,4.11,1.34,2026-06-09,610
611,4.12,4.86,1.84,2026-09-22,611
612,4.25,2.26,3.0,2026-11-03,612
613,2.19,3.66,3.71,2026-11-06,613
614,3.58,2.15,1.83,2026-10-22,614
615,3.55,5.12,3.71,2026-11-03,615
616,4.19,5.41,4.15,2026-12-09,616
617,3.28,2.41,2.64,2026-10-23,617
618,2.58,5.26,2.86,2026-04-29,618
619,1.75,2.96,4.39,2026-08-17,619
620,1.35,3.98,3.82,2026-08-16,620
621,1.83,4.85,2.83,2026-05-05,621
622,4.07,5.4,1.75,2026-10-27,622
623,2.88,3.97,2.49,2026-05-18,623
624,2.1,2.64,1.73,2026-11-07,624
625,3.15,2.03,4.26,2026-04-28,625
626,2.7,4.48,2.93,2026-07-28,626
627,4.01,3.04,2.09,2026-07-30,627
628,1.76,2.16,1.99,2026-08-05,628
629,3.31,5.3,2.12,2026-07-12,629
630,2.09,4.77,3.32,2026-08-26,630
631,4.47,2.73,1.58,2026-06-09,631
632,2.35,4.12,2.42,2026-07-12,632
633,4.32,5.09,2.07,2026-05-01,633
634,2.55,4.14,2.27,2026-07-07,634
635,3.27,2.04,2.37,2026-09-01,635
636,4.39,2.62,4.41,2026-06-06,636
637,3.37,5.04,4.3,2026-08-08,637
638,1.55,4.61,2.46,2026-10-11,638
639,2.05,4.19,3.19,2026-10-27,639
640,3.9,2.77,2.09,2026-11-15,640
641,3.28,5.0,2.51,2026-07-06,641
642,1.96,4.54,2.42,2026-06-07,642
643,2.78,3.74,2.72,2026-06-20,643
644,4.05,2.66,2.82,2026-09-14,644
645,1.8,2.99,2.22,2026-07-29,645
646,1.79,3.38,3.21,2026-07-03,646
647,1.67,3.49,2.7,2026-05-24,647
648,4.4,2.35,2.94,2026-08-18,648
649,3.68,2.04,1.53,2026-08-01,649
650,1.27,4.89,3.72,2026-11-20,650
651,4.28,2.46,3.74,2026-11-29,651
652,1.67,4.2,1.24,2026-07-15,652
653,4.36,2.37,3.63,2026-08-03,653
654,4.01,2.3,1.66,2026-05-28,654
655,3.06,3.56,1.74,2026-09-15,655
656,2.78,2.85,2.99,2026-06-13,656
657,3.27,2.43,3.92,2026-08-12,657
658,3.0,2.36,4.13,2026-07-01,658
659,1.67,5.19,1.28,2026-09-21,659
660,2.47,3.24,2.15,2026-11-07,660
661,4.1,3.35,4.12,2026-12-13,661
662,4.18,3.72,4.47,2026-06-23,662
663,1.54,5.35,2.38,2026-09-23,663
664,2.3,3.26,4.25,2026-08-31,664
665,4.16,4.12,1.79,2026-06-03,665
666,2.3,2.63,2.6,2026-07-05,666
667,3.4,3.06,3.9,2026-09-14,667
668,4.09,2.95,2.85,2026-09-07,668
669,4.28,4.84,3.55,2026-06-30,669
670,3.8,5.02,4.43,2026-07-22,670
671,3.36,3.12,2.49,2026-07-15,671
672,3.83,5.42,3.89,2026-12-22,672
673,3.11,5.36,2.12,2026-06-24,673
674,2.27,2.45,3.73,2026-11-14,674
675,2.25,3.48,3.49,2026-10-19,675
676,3.19,4.23,1.66,2026-10-30,676
677,4.24,3.34,3.01,2026-06-07,677
678,2.96,3.86,3.91,2026-09-21,678
679,1.48,4.5,2.94,2026-10-05,679
680,3.49,4.62,3.52,2026-10-18,680
681,2.39,2.71,4.01,2026-10-07,681
682,3.04,5.35,4.24,2026-11-16,682
683,4.21,3.26,4.0,2026-05-13,683
684,3.9,3.03,1.68,2026-08-07,684
685,3.02,5.26,2.59,2026-06-23,685
686,3.93,2.2,1.65,2026-04-23,686
687,3.52,3.32,1.29,2026-10-16,687
688,2.43,4.45,3.39,2026-07-26,688
689,2.77,4.08,1.72,2026-07-12,689
690,2.41,2.28,1.45,2026-08-17,690
691,3.94,3.46,3.73,2026-05-16,691
692,3.65,4.62,3.51,2026-08-26,692
693,2.75,4.53,2.67,2026-08-30,693
694,3.49,3.0,1.71,2026-07-04,694
695,3.32,4.11,1.77,2026-08-25,695
696,1.24,4.91,3.44,2026-09-09,696
697,2.7,4.49,2.05,2026-08-25,697
698,2.86,4.48,2.6,2026-10-20,698
699,2.1,2.32,2.45,2026-10-22,699
700,3.65,3.4,1.38,2026-07-14,700
701,1.81,4.61,3.05,2026-05-28,701
702,1.45,4.42,2.78,2026-05-20,702
703,3.32,4.9,1.74,2026-05-14,703
704,2.43,3.48,2.09,2026-05-17,704
705,1.46,4.11,3.99,2026-09-07,705
706,1.99,2.57,1.55,2026-07-07,706
707,3.17,4.65,2.22,2026-08-29,707
708,1.87,5.25,1.99,2026-11-26,708
709,4.42,3.98,3.06,2026-07-19,709
710,2.8,2.17,1.51,2026-10-03,710
711,1.23,3.25,2.13,2026-05-31,711
712,2.85,3.1,2.49,2026-08-08,712
713,4.41,4.46,1.52,2026-09-14,713
714,4.16,3.76,2.86,2026-08-08,714
715,1.7,4.06,2.46,2026-06-26,715
716,4.07,2.13,1.73,2026-11-14,716
717,2.73,5.1,1.51,2026-05-29,717
718,1.96,2.75,3.45,2026-05-30,718
719,3.74,2.56,4.38,2026-06-28,719
720,4.47,4.13,2.93,2026-08-01,720
721,2.33,4.75,2.32,2026-09-28,721
722,3.26,5.29,1.33,2026-05-27,722
723,3.75,3.36,1.89,2026-12-17,723
724,3.2,5.35,3.07,2026-07-11,724
725,1.52,2.05,3.73,2026-11-17,725
726,3.01,5.39,3.78,2026-08-08,726
727,2.85,3.59,1.76,2026-06-26,727
728,1.73,2.98,2.4,2026-06-02,728
729,1.43,4.49,2.72,2026-04-30,729
730,4.43,4.67,2.66,2026-08-17,730
731,1.66,2.43,3.08,2026-10-02,731
732,2.4,3.0,2.55,2026-09-08,732
733,4.23,2.45,2.41,2026-08-31,733
734,3.26,3.1,1.48,2026-11-20,734
735,2.87,2.92,4.09,2026-06-02,735
736,1.34,5.42,1.39,2026-08-19,736
737,2.01,4.87,1.23,2026-11-16,737
738,1.55,3.32,3.08,2026-05-09,738
739,1.44,3.36,2.73,2026-04-30,739
740,2.35,3.64,2.97,2026-06-07,740
741,2.73,2.3,3.61,2026-09-03,741
742,4.37,3.39,2.63,2026-05-29,742
743,2.28,3.11,4.49,2026-07-23,743
744,1.9,4.59,1.58,2026-11-15,744
745,1.33,2.55,2.75,2026-11-14,745
746,1.9,3.99,4.46,2026-11-11,746
747,2.45,5.28,2.39,2026-06-03,747
748,4.43,2.75,1.9,2026-11-29,748
749,4.34,4.39,2.09,2026-10-31,749
750,1.78,2.5,2.1,2026-10-23,750
751,2.18,4.49,4.08,2026-08-18,751
752,1.91,5.13,1.81,2026-10-09,752
753,1.51,5.16,2.33,2026-06-12,753
754,2.18,2.7,4.31,2026-10-02,754
755,2.77,4.41,1.73,2026-09-18,755
756,2.64,5.19,3.08,2026-10-20,756
757,1.23,4.74,3.17,2026-08-10,757
758,3.58,4.02,1.68,2026-07-07,758
759,4.46,5.29,3.65,2026-07-08,759
760,3.62,2.05,4.16,2026-11-10,760
761,1.69,5.03,1.57,2026-08-21,761
762,2.54,3.82,1.21,2026-12-09,762
763,4.31,5.0,3.29,2026-07-11,763
764,4.4,2.34,1.92,2026-11-05,764
765,2.59,3.91,1.75,2026-09-27,765
766,1.91,2.73,1.83,2026-08-08,766
767,3.1,2.05,3.89,2026-04-23,767
768,2.2,3.07,3.9,2026-07-29,768
769,3.51,4.27,2.7,2026-10-17,769
770,2.36,4.9,2.61,2026-09-08,770
771,2.31,5.24,2.71,2026-06-15,771
772,1.78,4.08,2.99,2026-08-26,772
773,2.14,4.31,3.44,2026-05-21,773
774,2.13,4.17,4.25,2026-04-24,774
775,1.53,2.31,3.96,2026-05-24,775
776,3.34,4.16,2.56,2026-08-21,776
777,3.67,4.18,3.0,2026-09-09,777
778,2.67,4.03,1.31,2026-07-09,778
779,4.01,2.74,3.76,2026-08-01,779
780,2.46,2.68,2.75,2026-08-16,780
781,2.36,4.78,2.73,2026-07-11,781
782,3.91,4.46,3.65,2026-08-08,782
783,4.3,4.74,2.87,2026-06-19,783
784,4.1,2.93,3.97,2026-12-01,784
785,4.2,4.36,1.21,2026-11-20,785
786,2.57,2.05,1.71,2026-08-24,786
787,3.97,3.82,3.65,2026-06-10,787
788,2.31,5.36,4.48,2026-11-30,788
789,3.03,3.37,3.23,2026-10-26,789
790,3.93,4.8,3.11,2026-04-29,790
791,4.3,3.37,3.6,2026-08-01,791
792,4.18,3.81,2.64,2026-09-14,792
793,3.54,2.44,1.59,2026-04-30,793
794,3.79,4.95,3.27,2026-09-08,794
795,3.96,2.56,2.26,2026-08-23,795
796,1.51,3.53,3.28,2026-09-08,796
797,1.71,4.16,2.99,2026-08-20,797
798,3.09,2.09,3.62,2026-10-28,798
799,3.29,4.72,1.82,2026-09-07,799
800,4.16,3.04,2.97,2026-10-07,800
801,3.6,4.82,2.45,2026-11-08,801
802,3.38,2.96,4.29,2026-08-29,802
803,1.28,5.45,4.06,2026-07-08,803
804,2.72,4.09,1.55,2026-06-26,804
805,2.06,2.63,1.46,2026-06-04,805
806,2.39,4.93,2.49,2026-11-07,806
807,3.82,3.45,2.81,2026-08-30,807
808,1.45,4.41,2.44,2026-06-10,808
809,3.29,3.58,1.73,2026-09-03,809
810,1.23,2.63,3.07,2026-10-10,810
811,4.02,2.41,2.33,2026-09-23,811
812,2.8,4.15,3.0,2026-11-16,812
813,2.92,2.89,1.6,2026-04-19,813
814,1.3,2.08,2.89,2026-05-18,814
815,1.91,3.28,4.17,2026-10-01,815
816,2.28,2.77,3.6,2026-09-30,816
817,2.08,3.69,4.35,2026-08-22,817
818,3.54,4.28,2.74,2026-05-17,818
819,2.84,3.79,2.52,2026-11-27,819
820,2.03,2.69,3.99,2026-11-16,820
821,2.13,3.37,3.13,2026-04-25,821
822,3.14,2.58,1.88,2026-10-26,822
823,2.81,5.09,2.6,2026-05-15,823
824,2.1,3.12,1.55,2026-12-08,824
825,2.62,3.98,2.43,2026-08-07,825
826,3.9,3.57,4.14,2026-11-16,826
827,2.04,3.43,3.19,2026-06-03,827
828,3.33,5.38,2.36,2026-09-03,828
829,1.58,4.83,2.62,2026-06-08,829
830,2.38,2.25,3.37,2026-04-14,830
831,1.68,3.1,1.23,2026-10-09,831
832,1.24,3.15,2.74,2026-10-16,832
833,2.26,2.81,1.42,2026-12-01,833
834,3.19,3.85,1.54,2026-08-21,834
835,3.56,5.31,3.86,2026-08-07,835
836,1.45,5.12,2.59,2026-11-12,836
837,2.64,4.85,1.85,2026-12-12,837
838,3.85,3.75,4.47,2026-07-27,838
839,1.59,3.58,3.18,2026-10-18,839
840,2.46,4.02,2.14,2026-07-02,840
841,3.78,4.02,1.22,2026-10-24,841
842,2.14,4.95,2.53,2026-09-23,842
843,2.96,3.85,2.31,2026-05-12,843
844,1.43,2.33,3.85,2026-06-13,844
845,2.19,3.11,2.34,2026-05-13,845
846,3.04,3.1,3.22,2026-06-12,846
847,2.18,5.44,2.83,2026-12-01,847
848,4.39,2.42,2.43,2026-07-24,848
849,1.54,2.78,3.92,2026-08-22,849
850,1.55,3.13,3.47,2026-07-01,850
851,1.95,2.31,3.59,2026-11-14,851
852,2.42,5.16,4.47,2026-10-12,852
853,3.47,2.18,4.11,2026-09-24,853
854,1.57,5.32,1.45,2026-09-13,854
855,3.47,4.77,2.45,2026-08-07,855
856,1.76,2.48,2.72,2026-10-31,856
857,2.25,2.52,3.13,2026-09-26,857
858,4.39,3.45,2.67,2026-07-04,858
859,2.92,2.84,2.78,2026-04-07,859
860,4.42,3.13,3.61,2026-08-29,860
861,1.5,4.68,3.55,2026-11-28,861
862,3.04,5.06,3.38,2026-09-15,862
863,4.02,4.43,1.45,2026-07-02,863
864,1.4,2.05,1.91,2026-07-25,864
865,2.47,3.71,2.32,2026-09-07,865
866,3.15,3.85,4.03,2026-09-14,866
867,4.32,4.48,3.36,2026-04-28,867
868,2.86,5.2,1.92,2026-10-20,868
869,2.47,3.58,3.25,2026-06-15,869
870,3.77,2.66,2.12,2026-09-12,870
871,3.46,5.33,3.1,2026-12-05,871
872,1.69,5.07,3.66,2026-04-26,872
873,1.25,3.61,2.08,2026-09-23,873
874,3.38,3.58,2.08,2026-12-01,874
875,3.02,3.24,1.9,2026-07-14,875
876,2.86,3.78,1.38,2026-12-05,876
877,2.42,2.17,2.46,2026-05-20,877
878,2.59,3.03,2.53,2026-08-05,878
879,2.11,4.13,2.91,2026-12-20,879
880,3.45,4.26,4.36,2026-08-07,880
881,1.58,5.13,3.1,2026-09-20,881
882,1.42,2.35,1.95,2026-10-21,882
883,3.51,3.42,2.5,2026-10-20,883
884,3.62,5.08,2.09,2026-04-26,884
885,1.76,2.71,3.3,2026-04-11,885
886,3.17,4.57,1.51,2026-10-10,886
887,4.2,4.18,3.64,2026-12-04,887
888,4.19,2.84,2.24,2026-10-26,888
889,1.75,3.16,2.7,2026-11-05,889
890,3.4,3.5,1.27,2026-05-28,890
891,4.11,2.6,3.71,2026-05-10,891
892,3.16,5.39,3.12,2026-06-25,892
893,4.08,3.65,1.35,2026-04-30,893
894,3.07,5.47,3.96,2026-08-15,894
895,2.86,4.64,3.76,2026-09-29,895
896,2.21,4.58,2.69,2026-04-14,896
897,2.36,3.91,3.39,2026-10-19,897
898,2.4,2.05,2.36,2026-04-30,898
899,2.3,3.81,3.39,2026-05-28,899
900,4.18,4.09,1.57,2026-10-29,900
901,2.91,4.24,1.69,2026-07-30,901
902,4.03,4.31,1.67,2026-08-19,902
903,1.3,4.02,3.5,2026-04-25,903
904,2.39,4.61,1.84,2026-07-26,904
905,3.31,5.38,4.09,2026-08-08,905
906,3.0,5.19,4.46,2026-10-28,906
907,2.94,2.93,3.44,2026-05-08,907
908,2.29,4.06,4.32,2026-10-13,908
909,2.22,2.14,2.92,2026-06-10,909
910,3.95,2.43,3.82,2026-05-25,910
911,4.39,4.77,2.15,2026-11-15,911
912,2.85,4.4,2.74,2026-10-31,912
913,2.93,3.01,3.04,2026-05-04,913
914,2.2,3.01,3.84,2026-10-28,914
915,2.7,2.76,3.92,2026-10-25,915
916,1.38,3.07,2.62,2026-05-04,916
917,3.95,2.17,1.65,2026-05-27,917
918,2.13,5.01,3.4,2026-07-23,918
919,3.05,5.34,3.55,2026-05-31,919
920,4.49,2.69,3.13,2026-05-17,920
921,2.16,2.11,4.28,2026-05-07,921
922,3.88,4.23,2.59,2026-04-12,922
923,1.52,2.91,2.2,2026-06-13,923
924,1.77,3.53,4.09,2026-10-04,924
925,3.11,4.39,1.86,2026-06-01,925
926,2.57,2.7,2.21,2026-07-29,926
927,3.07,4.2,3.0,2026-09-09,927
928,3.78,4.92,1.52,2026-09-20,928
929,2.66,3.1,4.29,2026-09-06,929
930,2.38,3.24,2.74,2026-09-05,930
931,2.72,5.19,1.29,2026-08-21,931
932,2.59,4.65,3.23,2026-07-04,932
933,3.8,4.03,2.43,2026-10-30,933
934,2.99,3.98,2.17,2026-06-04,934
935,3.99,2.44,3.41,2026-10-07,935
936,3.86,5.06,2.72,2026-06-18,936
937,1.48,2.95,4.45,2026-04-28,937
938,2.3,2.34,2.16,2026-05-19,938
939,3.48,5.03,1.6,2026-08-25,939
940,3.43,4.59,1.37,2026-10-20,940
941,2.9,3.97,4.39,2026-07-23,941
942,1.94,4.36,4.01,2026-10-21,942
943,3.27,4.52,4.29,2026-05-05,943
944,2.8,4.41,1.58,2026-07-31,944
945,1.7,5.08,2.92,2026-08-28,945
946,1.87,3.66,3.95,2026-06-02,946
947,2.49,5.24,2.19,2026-07-23,947
948,4.44,4.87,3.98,2026-09-24,948
949,2.06,4.14,2.65,2026-05-20,949
950,3.24,3.51,3.3,2026-07-02,950
951,1.67,4.61,1.99,2026-08-01,951
952,3.65,3.91,2.77,2026-11-29,952
953,2.16,2.35,3.14,2026-09-04,953
954,3.4,3.37,3.5,2026-07-26,954
955,2.73,4.85,1.69,2026-09-02,955
956,2.71,3.97,1.24,2026-10-13,956
957,1.31,4.28,3.37,2026-07-02,957
958,1.34,5.17,4.38,2026-12-04,958
959,4.11,3.6,1.23,2026-04-26,959
960,2.38,5.0,2.86,2026-04-14,960
961,4.18,3.84,2.89,2026-11-05,961
962,3.36,3.23,3.57,2026-08-10,962
963,2.72,5.01,1.66,2026-10-20,963
964,3.72,3.06,2.5,2026-05-29,964
965,3.97,3.69,4.38,2026-05-04,965
966,3.37,4.02,4.26,2026-10-17,966
967,3.37,2.91,3.5,2026-08-19,967
968,4.35,3.22,3.24,2026-11-07,968
969,1.42,2.1,3.62,2026-11-19,969
970,1.52,2.37,4.28,2026-11-22,970
971,2.27,2.81,3.75,2026-04-24,971
972,3.62,2.83,4.17,2026-09-24,972
973,3.6,3.34,4.41,2026-10-11,973
974,1.41,4.14,1.58,2026-12-13,974
975,3.67,3.55,2.44,2026-07-30,975
976,3.97,5.23,2.26,2026-07-23,976
977,2.68,2.47,3.3,2026-09-13,977
978,1.86,2.88,2.64,2026-07-12,978
979,1.94,4.6,2.63,2026-09-23,979
980,3.87,2.67,3.12,2026-10-26,980
981,4.37,2.34,1.31,2026-07-20,981
982,4.15,3.26,2.55,2026-04-18,982
983,4.05,3.19,3.45,2026-08-11,983
984,3.6,3.85,1.83,2026-08-28,984
985,3.08,3.66,2.36,2026-11-23,985
986,4.17,4.99,3.85,2026-06-07,986
987,2.61,3.32,1.43,2026-11-30,987
988,1.62,3.81,1.53,2026-04-30,988
989,1.96,4.11,2.29,2026-10-11,989
990,3.91,3.01,3.93,2026-11-17,990
991,3.52,2.24,4.08,2026-06-27,991
992,1.45,4.01,4.02,2026-08-09,992
993,3.22,3.09,3.24,2026-07-13,993
994,3.5,2.39,2.75,2026-11-27,994
995,4.45,4.29,1.31,2026-08-13,995
996,2.06,3.17,3.72,2026-08-16,996
997,1.87,4.86,2.29,2026-07-27,997
998,3.39,5.07,1.98,2026-12-10,998
999,3.86,3.97,3.21,2026-08-04,999
1000,3.73,2.12,4.44,2026-07-26,1000
1001,3.17,4.14,1.47,2026-10-13,1001
1002,2.78,2.45,3.59,2026-06-01,1002
1003,1.32,3.78,3.35,2026-06-03,1003
1004,2.78,4.74,4.09,2026-09-08,1004
1005,1.27,2.19,3.75,2026-07-11,1005
1006,1.85,4.13,2.45,2026-10-24,1006
1007,3.64,3.93,1.37,2026-05-29,1007
1008,2.44,2.44,3.51,2026-09-08,1008
1009,1.65,3.53,4.16,2026-12-12,1009
1010,2.41,2.68,2.64,2026-06-07,1010
1011,1.99,2.32,1.23,2026-06-25,1011
1012,3.67,5.11,3.82,2026-11-29,1012
1013,1.35,4.81,4.08,2026-10-22,1013
1014,3.88,2.27,1.62,2026-11-24,1014
1015,2.13,3.1,3.19,2026-05-05,1015
1016,2.01,3.02,3.2,2026-08-21,1016
1017,3.37,4.3,1.45,2026-09-18,1017
1018,1.88,4.47,3.88,2026-08-30,1018
1019,4.22,2.77,3.55,2026-05-04,1019
1020,3.77,3.02,3.36,2026-10-02,1020
1021,4.15,3.12,2.99,2026-07-26,1021
1022,1.38,5.15,3.53,2026-09-05,1022
1023,2.8,2.27,4.21,2026-12-08,1023
1024,4.42,2.81,3.65,2026-06-03,1024
1025,1.61,4.54,3.8,2026-07-14,1025
1026,4.43,4.44,3.34,2026-06-30,1026
1027,4.35,2.07,3.96,2026-06-09,1027
1028,2.12,3.34,3.93,2026-10-31,1028
1029,1.4,4.99,2.47,2026-10-06,1029
1030,4.05,3.35,1.35,2026-05-24,1030
1031,2.45,4.31,2.96,2026-04-23,1031
1032,2.21,3.9,2.35,2026-04-23,1032
1033,4.2,4.64,2.31,2026-05-15,1033
1034,4.19,4.84,3.15,2026-11-06,1034
1035,1.29,4.54,3.25,2026-11-24,1035
1036,2.61,4.55,3.63,2026-05-08,1036
1037,3.86,3.94,4.34,2026-08-23,1037
1038,3.44,5.0,4.3,2026-05-06,1038
1039,2.6,4.52,3.74,2026-06-30,1039
1040,1.74,3.33,3.66,2026-09-23,1040
1041,1.99,5.18,2.13,2026-06-14,1041
1042,4.34,2.3,2.02,2026-05-22,1042
1043,2.18,4.0,1.33,2026-09-13,1043
1044,2.39,4.31,3.78,2026-09-16,1044
1045,3.75,2.04,2.21,2026-07-30,1045
1046,2.26,2.93,1.79,2026-11-24,1046
1047,1.26,2.03,1.32,2026-05-22,1047
1048,2.78,4.96,1.92,2026-05-23,1048
1049,3.11,2.28,4.16,2026-07-18,1049
1050,2.24,2.22,1.79,2026-07-01,1050
1051,3.8,2.91,2.83,2026-06-13,1051
1052,3.28,2.51,3.24,2026-09-08,1052
1053,1.97,4.29,1.81,2026-11-11,1053
1054,4.04,4.03,1.34,2026-10-09,1054
1055,1.95,5.33,4.47,2026-09-06,1055
1056,1.25,4.96,4.0,2026-04-12,1056
1057,3.57,4.1,2.35,2026-07-22,1057
1058,2.87,2.4,1.46,2026-04-29,1058
1059,2.28,3.3,3.91,2026-06-02,1059
1060,1.44,3.49,2.13,2026-11-16,1060
1061,2.28,4.76,2.31,2026-07-16,1061
1062,4.16,3.31,4.31,2026-12-06,1062
1063,3.25,2.56,1.35,2026-06-28,1063
1064,1.7,4.07,1.55,2026-11-25,1064
1065,3.87,3.79,3.78,2026-05-21,1065
1066,3.79,4.49,4.3,2026-10-24,1066
1067,3.94,2.11,3.6,2026-11-18,1067
1068,3.72,4.27,4.35,2026-06-30,1068
1069,4.47,3.98,4.49,2026-05-20,1069
1070,3.01,3.46,3.62,2026-04-25,1070
1071,4.1,4.79,3.2,2026-05-25,1071
1072,2.93,3.54,2.09,2026-08-20,1072
1073,3.1,5.19,2.28,2026-05-13,1073
1074,3.73,3.27,2.7,2026-11-12,1074
1075,4.41,4.43,2.67,2026-06-10,1075
1076,2.55,2.28,3.05,2026-05-22,1076
1077,4.22,4.29,3.2,2026-07-01,1077
1078,3.79,2.8,3.93,2026-08-22,1078
1079,4.25,2.86,4.2,2026-10-31,1079
1080,3.13,2.48,2.06,2026-06-16,1080
1081,2.33,2.41,2.55,2026-05-23,1081
1082,4.44,4.02,3.29,2026-12-09,1082
1083,1.85,2.63,2.7,2026-07-27,1083
1084,1.6,2.92,3.03,2026-09-25,1084
1085,2.75,2.35,4.07,2026-08-05,1085
1086,2.62,4.42,4.47,2026-08-09,1086
1087,2.9,3.85,2.48,2026-08-02,1087
1088,2.37,3.41,3.04,2026-08-18,1088
1089,2.17,3.18,3.92,2026-10-24,1089
1090,3.15,4.16,4.48,2026-08-15,1090
1091,1.44,5.22,4.33,2026-07-27,1091
1092,2.55,3.57,3.95,2026-06-26,1092
1093,3.7,4.45,3.62,2026-11-14,1093
1094,3.73,5.21,4.29,2026-12-20,1094
1095,1.7,2.03,3.16,2026-04-06,1095
1096,3.34,3.33,2.65,2026-08-01,1096
1097,3.58,2.98,3.75,2026-05-23,1097
1098,2.18,3.19,3.06,2026-04-24,1098
1099,2.93,3.78,4.26,2026-09-28,1099
1100,2.27,3.12,1.79,2026-10-12,1100
1101,1.34,5.31,4.11,2026-10-15,1101
1102,1.9,3.82,3.1,2026-08-23,1102
1103,2.24,3.22,1.75,2026-08-28,1103
1104,2.1,3.54,4.12,2026-05-11,1104
1105,4.3,2.91,3.2,2026-09-17,1105
1106,4.25,4.33,1.67,2026-10-09,1106
1107,3.02,3.78,1.76,2026-09-27,1107
1108,4.18,5.36,2.98,2026-09-21,1108
1109,1.84,3.71,3.91,2026-07-12,1109
1110,1.87,5.3,3.08,2026-09-28,1110
1111,2.67,2.44,2.7,2026-06-14,1111
1112,1.56,4.47,3.99,2026-09-06,1112
1113,4.13,3.73,1.49,2026-09-01,1113
1114,4.48,4.56,1.58,2026-11-16,1114
1115,3.85,4.6,1.93,2026-07-01,1115
1116,2.28,3.77,2.11,2026-04-11,1116
1117,3.63,4.35,1.44,2026-12-03,1117
1118,2.24,5.24,2.63,2026-08-11,1118
1119,3.53,3.82,1.83,2026-09-01,1119
1120,3.38,5.07,1.32,2026-10-03,1120
1121,3.27,2.86,3.13,2026-08-19,1121
1122,4.31,4.36,2.08,2026-05-12,1122
1123,2.8,2.65,2.84,2026-09-09,1123
1124,1.86,5.07,4.34,2026-06-26,1124
1125,3.59,2.75,2.63,2026-05-30,1125
1126,3.04,2.73,1.79,2026-10-28,1126
1127,3.47,4.15,3.28,2026-05-08,1127
1128,3.3,3.69,3.37,2026-07-06,1128
1129,4.1,4.94,4.09,2026-06-05,1129
1130,2.8,4.79,2.49,2026-12-11,1130
1131,2.99,3.03,1.92,2026-05-11,1131
1132,4.16,4.67,2.58,2026-07-21,1132
1133,2.27,4.32,1.58,2026-09-07,1133
1134,4.36,4.31,2.35,2026-04-20,1134
1135,3.53,4.71,2.8,2026-07-03,1135
1136,4.05,4.1,3.47,2026-09-19,1136
1137,2.16,3.78,4.14,2026-09-24,1137
1138,2.55,3.97,2.27,2026-08-31,1138
1139,2.25,3.37,2.66,2026-09-26,1139
1140,2.06,2.19,2.8,2026-08-18,1140
1141,2.32,4.86,2.22,2026-06-01,1141
1142,1.93,5.06,2.97,2026-09-07,1142
1143,3.26,5.32,3.22,2026-05-19,1143
1144,1.63,3.89,4.34,2026-04-28,1144
1145,3.85,2.32,3.53,2026-07-19,1145
1146,2.36,4.68,1.41,2026-10-13,1146
1147,2.91,3.27,1.85,2026-09-18,1147
1148,3.97,3.38,3.57,2026-07-21,1148
1149,3.84,5.19,2.29,2026-09-28,1149
1150,3.02,2.87,1.25,2026-09-14,1150
1151,1.27,5.29,1.54,2026-09-22,1151
1152,3.81,2.15,2.13,2026-12-08,1152
1153,1.96,4.7,2.02,2026-11-26,1153
1154,3.67,4.85,2.45,2026-05-30,1154
1155,1.63,4.59,2.09,2026-05-21,1155
1156,1.45,3.77,3.52,2026-07-17,1156
1157,2.57,2.05,3.94,2026-07-01,1157
1158,4.23,2.33,3.14,2026-10-12,1158
1159,1.84,4.12,2.23,2026-06-13,1159
1160,2.6,4.6,2.2,2026-04-18,1160
1161,1.87,2.92,3.36,2026-08-17,1161
1162,2.44,3.5,1.93,2026-09-28,1162
1163,3.05,3.69,4.2,2026-06-22,1163
1164,2.87,3.34,4.48,2026-11-06,1164
1165,2.5,3.3,3.0,2026-10-05,1165
1166,2.69,4.02,1.28,2026-04-18,1166
1167,1.97,3.29,3.06,2026-12-02,1167
1168,2.23,2.5,3.28,2026-10-09,1168
1169,1.51,2.59,4.05,2026-11-30,1169
1170,3.16,2.29,2.53,2026-05-14,1170
1171,2.76,4.53,3.07,2026-09-07,1171
1172,1.39,3.73,2.56,2026-06-11,1172
1173,2.31,2.53,2.26,2026-11-07,1173
1174,3.18,5.05,2.08,2026-11-11,1174
1175,3.69,4.78,3.0,2026-06-01,1175
1176,4.37,2.83,2.72,2026-06-04,1176
1177,2.9,5.01,4.48,2026-11-22,1177
1178,4.24,3.49,1.46,2026-08-17,1178
1179,3.7,2.57,3.67,2026-08-22,1179
1180,1.85,5.04,1.58,2026-11-17,1180
1181,2.6,2.6,3.85,2026-10-29,1181
1182,1.66,5.06,2.58,2026-11-17,1182
1183,2.18,3.52,2.17,2026-06-04,1183
1184,4.1,2.95,2.26,2026-10-10,1184
1185,2.43,4.28,1.67,2026-09-12,1185
1186,3.46,4.81,4.34,2026-04-19,1186
1187,2.91,2.88,2.73,2026-12-07,1187
1188,2.29,4.61,4.49,2026-12-06,1188
1189,1.65,3.84,3.94,2026-12-11,1189
1190,2.25,2.63,2.75,2026-06-10,1190
1191,2.23,2.66,3.49,2026-10-06,1191
1192,2.71,2.33,3.26,2026-11-15,1192
1193,1.72,3.23,3.05,2026-05-06,1193
1194,2.34,2.05,1.84,2026-08-02,1194
1195,3.91,5.04,3.13,2026-09-21,1195
