match_id,match_date,status,final_result,home_team_id,away_team_id
694,2026-07-14,Finished,Draw,51,195
695,2026-08-27,Scheduled,,312,293
696,2026-10-04,Scheduled,,433,302
697,2026-08-27,Cancelled,,530,146
698,2026-11-01,Cancelled,,463,93
699,2026-11-16,Cancelled,,116,185
700,2026-08-09,Finished,Draw,560,139
701,2026-06-15,Finished,Away,462,26
702,2026-05-24,Finished,Draw,207,466
703,2026-05-24,Scheduled,,168,127
704,2026-05-22,Cancelled,,461,372
705,2026-10-04,Scheduled,,394,524
706,2026-08-06,Scheduled,,388,564
707,2026-09-22,Cancelled,,175,344
708,2026-12-09,Scheduled,,154,167
709,2026-08-16,Finished,Draw,184,53
710,2026-10-08,Scheduled,,457,296
711,2026-06-21,Scheduled,,121,135
712,2026-08-26,Finished,Draw,260,13
713,2026-10-03,Finished,Home,557,6
714,2026-08-25,Finished,Draw,223,488
715,2026-07-02,Cancelled,,82,7
716,2026-11-26,Scheduled,,285,571
717,2026-06-07,Scheduled,,51,190
718,2026-06-07,Scheduled,,358,38
719,2026-07-24,Scheduled,,592,306
720,2026-08-15,Scheduled,,51,112
721,2026-10-04,Cancelled,,166,292
722,2026-06-15,Finished,Away,587,576
723,2026-12-25,Scheduled,,593,369
724,2026-07-22,Finished,Draw,96,307
725,2026-12-02,Cancelled,,70,438
726,2026-08-29,Scheduled,,67,300
727,2026-07-24,Cancelled,,125,282
728,2026-06-23,Cancelled,,424,538
729,2026-05-28,Cancelled,,215,60
730,2026-09-01,Cancelled,,542,90
731,2026-10-03,Finished,Draw,295,438
732,2026-10-07,Finished,Home,539,589
733,2026-09-11,Cancelled,,577,509
734,2026-11-23,Scheduled,,510,505
735,2026-06-19,Scheduled,,239,298
736,2026-08-28,Cancelled,,122,25
737,2026-11-21,Cancelled,,121,213
738,2026-05-12,Finished,Draw,425,424
739,2026-05-03,Cancelled,,574,218
740,2026-07-05,Scheduled,,207,289
741,2026-09-07,Cancelled,,316,308
742,2026-05-30,Cancelled,,332,7
743,2026-08-10,Cancelled,,342,350
744,2026-11-30,Scheduled,,583,30
745,2026-11-30,Finished,Away,199,339
746,2026-11-21,Scheduled,,491,486
747,2026-06-09,Cancelled,,140,494
748,2026-12-16,Finished,Draw,472,550
749,2026-11-30,Cancelled,,424,58
750,2026-11-02,Cancelled,,307,579
751,2026-09-15,Scheduled,,324,569
752,2026-10-23,Finished,Draw,214,592
753,2026-07-11,Scheduled,,68,153
754,2026-10-08,Cancelled,,348,385
755,2026-10-03,Finished,Home,170,585
756,2026-10-28,Finished,Away,120,316
757,2026-08-14,Scheduled,,33,279
758,2026-08-04,Finished,Draw,509,244
759,2026-07-17,Scheduled,,222,538
760,2026-11-17,Scheduled,,115,384
761,2026-08-22,Cancelled,,207,95
762,2026-12-18,Cancelled,,26,495
763,2026-07-27,Finished,Away,158,195
764,2026-11-15,Finished,Home,537,318
765,2026-10-21,Scheduled,,101,529
766,2026-08-26,Finished,Away,211,38
767,2026-05-02,Finished,Home,535,119
768,2026-08-28,Scheduled,,90,342
769,2026-11-13,Cancelled,,106,534
770,2026-09-25,Finished,Away,320,24
771,2026-06-21,Scheduled,,215,329
772,2026-09-14,Finished,Draw,294,284
773,2026-06-08,Scheduled,,121,280
774,2026-05-04,Cancelled,,281,118
775,2026-05-27,Scheduled,,574,527
776,2026-09-18,Finished,Draw,556,359
777,2026-09-24,Scheduled,,145,291
778,2026-07-19,Cancelled,,176,73
779,2026-08-22,Scheduled,,347,554
780,2026-08-29,Cancelled,,134,30
781,2026-08-07,Scheduled,,52,109
782,2026-08-09,Scheduled,,89,437
783,2026-07-19,Finished,Home,457,365
784,2026-12-23,Finished,Away,547,81
785,2026-11-25,Cancelled,,135,96
786,2026-08-25,Finished,Away,480,100
787,2026-06-29,Scheduled,,477,482
788,2026-12-20,Finished,Draw,148,265
789,2026-11-18,Finished,Draw,188,339
790,2026-05-17,Finished,Home,500,31
791,2026-08-27,Scheduled,,360,491
792,2026-10-02,Cancelled,,290,357
793,2026-05-27,Finished,Away,131,521
794,2026-09-20,Cancelled,,110,334
795,2026-09-14,Finished,Draw,73,310
796,2026-10-06,Scheduled,,424,245
797,2026-09-01,Finished,Home,562,163
798,2026-11-25,Cancelled,,349,214
799,2026-09-23,Finished,Away,442,446
800,2026-10-17,Cancelled,,242,178
801,2026-12-01,Finished,Home,80,588
802,2026-09-20,Scheduled,,475,334
803,2026-07-18,Finished,Home,456,181
804,2026-07-23,Finished,Away,112,389
805,2026-06-25,Scheduled,,63,93
806,2026-11-10,Scheduled,,595,1
807,2026-09-14,Finished,Draw,153,464
808,2026-06-20,Scheduled,,592,458
809,2026-09-23,Cancelled,,325,307
810,2026-10-31,Finished,Home,312,446
811,2026-10-04,Cancelled,,597,9
812,2026-12-05,Finished,Home,414,131
813,2026-05-14,Scheduled,,379,563
814,2026-05-29,Finished,Home,574,368
815,2026-10-27,Cancelled,,241,443
816,2026-10-30,Finished,Draw,404,326
817,2026-09-17,Scheduled,,391,446
818,2026-06-05,Scheduled,,178,487
819,2026-12-02,Finished,Draw,569,394
820,2026-12-10,Cancelled,,158,296
821,2026-05-03,Scheduled,,129,138
822,2026-11-01,Finished,Away,17,148
823,2026-05-22,Scheduled,,448,140
824,2026-12-15,Cancelled,,426,467
825,2026-08-25,Cancelled,,436,185
826,2026-11-26,Finished,Draw,435,566
827,2026-06-17,Finished,Away,364,232
828,2026-09-05,Cancelled,,8,592
829,2026-07-08,Finished,Away,243,514
830,2026-05-09,Scheduled,,591,376
831,2026-10-28,Finished,Home,582,495
832,2026-10-24,Scheduled,,595,494
833,2026-12-06,Finished,Draw,146,540
834,2026-09-11,Cancelled,,530,81
835,2026-08-29,Cancelled,,91,252
836,2026-11-21,Cancelled,,80,553
837,2026-12-18,Finished,Away,320,55
838,2026-08-25,Cancelled,,12,481
839,2026-11-04,Finished,Draw,481,588
840,2026-07-14,Scheduled,,362,302
841,2026-11-03,Cancelled,,37,312
842,2026-10-09,Finished,Away,267,63
843,2026-05-14,Cancelled,,174,587
844,2026-07-13,Finished,Home,299,28
845,2026-05-20,Finished,Draw,130,518
846,2026-07-10,Finished,Home,136,288
847,2026-12-19,Cancelled,,115,179
848,2026-08-03,Scheduled,,155,458
849,2026-09-02,Scheduled,,268,242
850,2026-07-27,Scheduled,,541,34
851,2026-12-01,Finished,Draw,149,158
852,2026-10-17,Finished,Away,393,244
853,2026-09-25,Cancelled,,172,216
854,2026-10-12,Finished,Home,354,56
855,2026-08-27,Finished,Draw,54,172
856,2026-11-08,Cancelled,,309,488
857,2026-10-22,Cancelled,,240,389
858,2026-07-07,Scheduled,,400,486
859,2026-05-04,Finished,Draw,544,446
860,2026-09-13,Cancelled,,392,324
861,2026-12-21,Cancelled,,43,100
862,2026-10-04,Cancelled,,363,443
863,2026-07-09,Finished,Home,280,344
864,2026-08-09,Finished,Away,262,599
865,2026-09-11,Finished,Away,248,200
866,2026-09-18,Scheduled,,185,321
867,2026-05-04,Finished,Home,9,70
868,2026-10-23,Finished,Draw,538,107
869,2026-07-04,Scheduled,,225,291
870,2026-10-06,Scheduled,,35,25
871,2026-12-30,Cancelled,,59,223
872,2026-05-23,Cancelled,,125,123
873,2026-10-16,Cancelled,,134,385
874,2026-12-16,Scheduled,,580,190
875,2026-07-15,Finished,Away,189,260
876,2026-12-23,Finished,Draw,78,465
877,2026-06-11,Scheduled,,332,264
878,2026-08-06,Finished,Draw,284,64
879,2026-12-31,Finished,Home,62,265
880,2026-09-03,Scheduled,,452,72
881,2026-10-13,Finished,Home,403,183
882,2026-11-13,Finished,Home,148,554
883,2026-10-31,Finished,Home,109,453
884,2026-05-19,Cancelled,,36,75
885,2026-05-05,Finished,Home,257,457
886,2026-10-18,Finished,Draw,1,39
887,2026-12-18,Finished,Away,156,338
888,2026-10-29,Finished,Draw,4,528
889,2026-12-03,Cancelled,,447,414
890,2026-06-27,Scheduled,,72,554
891,2026-06-01,Cancelled,,394,494
892,2026-07-25,Cancelled,,549,368
893,2026-05-15,Cancelled,,311,411
894,2026-09-14,Finished,Home,93,375
895,2026-10-13,Scheduled,,471,297
896,2026-05-11,Finished,Away,181,568
897,2026-10-26,Finished,Home,196,307
898,2026-05-22,Cancelled,,368,499
899,2026-06-05,Scheduled,,449,195
900,2026-11-01,Cancelled,,198,26
901,2026-08-08,Scheduled,,245,501
902,2026-09-05,Cancelled,,554,316
903,2026-05-10,Finished,Home,461,17
904,2026-08-12,Scheduled,,346,44
905,2026-08-26,Cancelled,,217,536
906,2026-11-06,Cancelled,,550,153
907,2026-05-10,Cancelled,,239,74
908,2026-10-15,Scheduled,,145,501
909,2026-07-02,Cancelled,,483,47
910,2026-06-14,Cancelled,,134,15
911,2026-11-27,Scheduled,,52,315
912,2026-11-30,Cancelled,,468,175
913,2026-05-30,Finished,Away,66,109
914,2026-11-22,Scheduled,,226,65
915,2026-11-24,Cancelled,,437,346
916,2026-05-31,Cancelled,,412,333
917,2026-06-05,Finished,Home,590,559
918,2026-07-25,Scheduled,,47,178
919,2026-06-06,Finished,Home,124,281
920,2026-06-12,Finished,Home,379,567
921,2026-06-04,Scheduled,,596,42
922,2026-05-05,Finished,Home,386,162
923,2026-06-15,Scheduled,,7,8
924,2026-10-25,Finished,Away,291,427
925,2026-06-06,Cancelled,,130,212
926,2026-08-24,Finished,Home,278,536
927,2026-09-30,Scheduled,,179,39
928,2026-10-08,Finished,Draw,512,91
929,2026-09-20,Scheduled,,429,5
930,2026-09-13,Scheduled,,197,121
931,2026-09-07,Scheduled,,371,553
932,2026-07-10,Scheduled,,476,214
933,2026-11-20,Scheduled,,199,116
934,2026-06-15,Scheduled,,486,510
935,2026-10-13,Finished,Draw,45,56
936,2026-07-04,Finished,Away,215,446
937,2026-05-27,Cancelled,,465,45
938,2026-06-15,Scheduled,,54,551
939,2026-09-09,Scheduled,,30,497
940,2026-11-01,Finished,Away,73,241
941,2026-08-16,Scheduled,,594,334
942,2026-11-16,Scheduled,,334,236
943,2026-05-26,Scheduled,,334,234
944,2026-08-05,Scheduled,,423,205
945,2026-09-27,Finished,Home,76,483
946,2026-06-25,Cancelled,,447,149
947,2026-08-08,Finished,Home,466,183
948,2026-10-09,Finished,Draw,469,199
949,2026-06-02,Scheduled,,208,344
950,2026-07-11,Scheduled,,583,62
951,2026-08-26,Finished,Home,114,477
952,2026-12-13,Finished,Away,352,226
953,2026-09-25,Cancelled,,161,175
954,2026-08-14,Cancelled,,236,89
955,2026-09-29,Finished,Draw,501,222
956,2026-11-03,Finished,Away,286,15
957,2026-07-23,Finished,Away,253,254
958,2026-12-20,Cancelled,,228,153
959,2026-05-12,Scheduled,,6,428
960,2026-05-09,Finished,Away,482,517
961,2026-11-24,Cancelled,,404,491
962,2026-09-04,Scheduled,,101,464
963,2026-11-09,Scheduled,,86,572
964,2026-06-03,Finished,Draw,417,224
965,2026-05-05,Finished,Away,245,93
966,2026-10-28,Finished,Away,313,166
967,2026-08-25,Finished,Home,598,25
968,2026-11-19,Finished,Away,416,190
969,2026-12-07,Cancelled,,476,2
970,2026-12-15,Cancelled,,73,395
971,2026-05-09,Finished,Draw,341,544
972,2026-09-25,Scheduled,,277,556
973,2026-11-05,Scheduled,,83,344
974,2026-12-14,Scheduled,,528,373
975,2026-08-02,Finished,Away,114,393
976,2026-08-02,Scheduled,,42,375
977,2026-09-21,Cancelled,,573,69
978,2026-07-25,Scheduled,,210,142
979,2026-10-14,Finished,Away,553,117
980,2026-11-09,Cancelled,,595,215
981,2026-07-30,Finished,Away,231,329
982,2026-05-14,Scheduled,,434,284
983,2026-08-24,Finished,Away,382,354
984,2026-08-29,Cancelled,,540,126
985,2026-12-17,Finished,Draw,545,546
986,2026-06-18,Finished,Home,377,68
987,2026-12-16,Scheduled,,83,401
988,2026-05-28,Scheduled,,296,79
989,2026-10-26,Scheduled,,283,115
990,2026-12-10,Scheduled,,509,155
991,2026-07-15,Finished,Away,534,24
992,2026-08-30,Finished,Draw,555,136
993,2026-07-14,Scheduled,,455,22
994,2026-12-10,Scheduled,,65,23
995,2026-08-14,Cancelled,,533,344
996,2026-09-02,Cancelled,,352,335
997,2026-08-22,Finished,Draw,543,562
998,2026-12-16,Finished,Home,581,136
999,2026-09-01,Finished,Draw,267,233
1000,2026-07-30,Finished,Draw,49,152
1001,2026-10-30,Cancelled,,171,165
1002,2026-06-14,Cancelled,,293,187
1003,2026-06-30,Scheduled,,158,166
1004,2026-09-25,Scheduled,,43,325
1005,2026-08-03,Scheduled,,452,267
1006,2026-10-29,Scheduled,,211,576
1007,2026-06-07,Finished,Draw,325,353
1008,2026-09-14,Finished,Home,553,167
1009,2026-12-25,Finished,Home,26,415
1010,2026-06-09,Scheduled,,470,328
1011,2026-07-24,Cancelled,,560,520
1012,2026-12-16,Finished,Away,303,486
1013,2026-11-03,Finished,Draw,151,579
1014,2026-12-17,Scheduled,,116,491
1015,2026-05-30,Finished,Home,143,565
1016,2026-08-23,Finished,Home,412,226
1017,2026-10-03,Cancelled,,335,57
1018,2026-09-12,Scheduled,,200,598
1019,2026-05-06,Scheduled,,285,201
1020,2026-10-21,Cancelled,,552,457
1021,2026-08-09,Scheduled,,90,525
1022,2026-10-02,Cancelled,,503,326
1023,2026-12-19,Cancelled,,524,58
1024,2026-06-07,Cancelled,,370,408
1025,2026-08-07,Finished,Home,438,379
1026,2026-07-29,Finished,Draw,292,354
1027,2026-06-25,Cancelled,,575,90
1028,2026-11-22,Finished,Draw,455,426
1029,2026-11-03,Finished,Home,168,435
1030,2026-06-23,Finished,Draw,89,148
1031,2026-05-17,Cancelled,,538,344
1032,2026-05-02,Finished,Away,385,91
1033,2026-06-14,Cancelled,,280,425
1034,2026-11-10,Scheduled,,474,582
1035,2026-11-30,Finished,Draw,205,191
1036,2026-05-11,Finished,Away,568,503
1037,2026-09-21,Cancelled,,312,506
1038,2026-05-07,Scheduled,,475,230
1039,2026-07-16,Cancelled,,158,269
1040,2026-10-15,Cancelled,,484,128
1041,2026-06-15,Finished,Away,295,428
1042,2026-05-31,Finished,Draw,251,30
1043,2026-09-26,Finished,Away,69,371
1044,2026-10-08,Cancelled,,447,265
1045,2026-08-04,Cancelled,,488,123
1046,2026-12-03,Finished,Home,590,18
1047,2026-06-07,Finished,Draw,596,60
1048,2026-06-11,Scheduled,,139,366
1049,2026-08-16,Cancelled,,280,370
1050,2026-07-14,Finished,Away,365,50
1051,2026-06-19,Cancelled,,79,527
1052,2026-10-01,Scheduled,,188,97
1053,2026-12-10,Finished,Away,557,331
1054,2026-10-23,Cancelled,,309,278
1055,2026-09-14,Cancelled,,372,99
1056,2026-05-04,Scheduled,,361,148
1057,2026-08-04,Finished,Draw,531,289
1058,2026-05-27,Scheduled,,349,167
1059,2026-06-26,Scheduled,,159,516
1060,2026-12-03,Cancelled,,573,539
1061,2026-08-15,Finished,Home,565,117
1062,2026-12-23,Scheduled,,120,135
1063,2026-07-19,Cancelled,,492,357
1064,2026-11-26,Finished,Away,372,143
1065,2026-06-14,Cancelled,,536,351
1066,2026-11-07,Scheduled,,312,30
1067,2026-12-06,Cancelled,,228,132
1068,2026-07-18,Scheduled,,146,233
1069,2026-05-21,Finished,Away,215,134
1070,2026-05-05,Finished,Draw,115,80
1071,2026-05-28,Scheduled,,44,202
1072,2026-08-29,Scheduled,,526,61
1073,2026-05-17,Finished,Away,260,45
1074,2026-11-17,Scheduled,,11,99
1075,2026-06-17,Cancelled,,211,205
1076,2026-05-24,Scheduled,,360,30
1077,2026-07-29,Finished,Home,285,594
1078,2026-09-07,Cancelled,,513,248
1079,2026-11-26,Cancelled,,70,102
1080,2026-06-25,Cancelled,,15,542
1081,2026-06-13,Cancelled,,197,289
1082,2026-12-23,Scheduled,,5,102
1083,2026-08-02,Cancelled,,517,487
1084,2026-10-20,Scheduled,,190,451
1085,2026-08-06,Finished,Home,186,364
1086,2026-08-13,Scheduled,,527,234
1087,2026-08-28,Scheduled,,322,127
1088,2026-09-04,Finished,Away,533,140
1089,2026-11-01,Scheduled,,296,571
1090,2026-09-04,Scheduled,,85,336
1091,2026-08-25,Cancelled,,395,291
1092,2026-06-27,Cancelled,,320,455
1093,2026-12-05,Finished,Home,418,298
1094,2026-12-27,Cancelled,,72,488
1095,2026-05-04,Cancelled,,377,184
1096,2026-08-10,Finished,Away,504,108
1097,2026-06-06,Finished,Draw,88,123
1098,2026-05-17,Finished,Home,105,173
1099,2026-09-30,Finished,Home,347,206
1100,2026-11-02,Finished,Draw,239,435
1101,2026-11-10,Cancelled,,596,280
1102,2026-08-30,Cancelled,,410,365
1103,2026-09-08,Finished,Home,415,497
1104,2026-06-01,Finished,Draw,466,111
1105,2026-10-08,Scheduled,,510,237
1106,2026-11-05,Scheduled,,31,102
1107,2026-10-21,Scheduled,,70,511
1108,2026-10-02,Cancelled,,184,392
1109,2026-07-17,Cancelled,,335,157
1110,2026-10-17,Cancelled,,99,79
1111,2026-06-21,Finished,Away,505,478
1112,2026-09-07,Finished,Away,510,503
1113,2026-09-17,Scheduled,,352,554
1114,2026-12-12,Scheduled,,33,441
1115,2026-07-20,Finished,Draw,393,461
1116,2026-05-09,Scheduled,,471,37
1117,2026-12-13,Cancelled,,571,311
1118,2026-08-19,Scheduled,,169,504
1119,2026-09-02,Scheduled,,320,399
1120,2026-10-16,Cancelled,,583,503
1121,2026-08-29,Finished,Away,553,586
1122,2026-05-15,Finished,Draw,161,519
1123,2026-10-05,Cancelled,,507,387
1124,2026-07-22,Scheduled,,362,292
1125,2026-06-02,Finished,Draw,29,47
1126,2026-11-12,Cancelled,,598,28
1127,2026-05-25,Finished,Draw,350,390
1128,2026-07-29,Scheduled,,366,422
1129,2026-06-30,Cancelled,,251,254
1130,2026-12-20,Cancelled,,320,87
1131,2026-05-30,Finished,Home,68,313
1132,2026-07-23,Scheduled,,21,552
1133,2026-09-23,Cancelled,,472,433
1134,2026-05-06,Cancelled,,432,274
1135,2026-07-21,Finished,Away,481,23
1136,2026-09-24,Scheduled,,400,331
1137,2026-10-24,Cancelled,,501,103
1138,2026-09-05,Cancelled,,211,345
1139,2026-10-05,Finished,Draw,348,171
1140,2026-09-05,Cancelled,,447,207
1141,2026-06-24,Finished,Draw,78,549
1142,2026-09-24,Finished,Home,49,305
1143,2026-05-25,Cancelled,,95,593
1144,2026-05-18,Cancelled,,345,280
1145,2026-08-18,Scheduled,,544,487
1146,2026-10-14,Finished,Away,356,79
1147,2026-10-17,Cancelled,,308,444
1148,2026-08-15,Finished,Draw,321,205
1149,2026-10-19,Cancelled,,528,465
1150,2026-10-08,Cancelled,,185,20
1151,2026-09-25,Finished,Home,529,192
1152,2026-12-26,Cancelled,,479,275
1153,2026-12-26,Cancelled,,546,445
1154,2026-06-21,Finished,Draw,62,535
1155,2026-06-08,Cancelled,,152,247
1156,2026-08-14,Finished,Home,308,446
1157,2026-07-08,Finished,Away,209,423
1158,2026-10-23,Cancelled,,165,263
1159,2026-07-01,Scheduled,,242,416
1160,2026-05-08,Scheduled,,154,197
1161,2026-09-02,Cancelled,,318,476
1162,2026-10-13,Scheduled,,447,433
1163,2026-07-09,Scheduled,,207,164
1164,2026-11-19,Finished,Away,30,265
1165,2026-10-12,Scheduled,,564,181
1166,2026-05-15,Scheduled,,498,21
1167,2026-12-08,Scheduled,,322,306
1168,2026-10-19,Cancelled,,417,373
1169,2026-12-28,Cancelled,,93,407
1170,2026-05-29,Cancelled,,144,242
1171,2026-09-11,Cancelled,,513,124
1172,2026-07-04,Finished,Home,595,538
1173,2026-11-14,Finished,Draw,244,126
1174,2026-11-23,Cancelled,,599,400
1175,2026-06-25,Scheduled,,242,434
1176,2026-06-24,Finished,Draw,110,180
1177,2026-12-07,Cancelled,,419,261
1178,2026-09-14,Finished,Away,58,503
1179,2026-09-17,Finished,Draw,116,325
1180,2026-12-12,Scheduled,,253,285
1181,2026-10-31,Finished,Draw,372,487
1182,2026-12-02,Cancelled,,22,36
1183,2026-07-04,Cancelled,,56,246
1184,2026-10-11,Cancelled,,394,317
1185,2026-09-14,Scheduled,,372,125
1186,2026-05-03,Finished,Draw,454,398
1187,2026-12-26,Scheduled,,309,93
1188,2026-12-07,Scheduled,,305,216
1189,2026-12-12,Cancelled,,450,325
1190,2026-07-10,Scheduled,,417,35
1191,2026-11-05,Finished,Draw,504,483
1192,2026-11-28,Scheduled,,433,103
1193,2026-05-17,Finished,Draw,268,519
1194,2026-08-25,Cancelled,,561,335
1195,2026-10-12,Cancelled,,29,54
1196,2026-11-19,Cancelled,,189,455
1197,2026-08-11,Scheduled,,140,4
1198,2026-09-25,Scheduled,,313,322
1199,2026-07-03,Cancelled,,114,162
1200,2026-11-19,Finished,Draw,134,421
