bet_id,predicted_result,bet_amount,bet_date,bet_status,user_id,match_id
1071,Away,774.15,2025-09-26,Cancelled,127,1078
1072,Draw,233.59,2026-04-19,Pending,112,1105
1073,Draw,839.68,2025-06-03,Pending,543,978
1074,Home,178.89,2026-02-25,Cancelled,775,835
1075,Home,82.77,2026-03-07,Lost,221,1036
1076,Draw,424.09,2025-08-07,Won,282,687
1077,Away,748.56,2026-03-14,Won,262,75
1078,Away,413.18,2025-02-20,Cancelled,134,1065
1079,Draw,245.27,2026-04-20,Lost,376,44
1080,Away,55.89,2026-01-01,Cancelled,439,892
1081,Away,137.5,2024-03-28,Lost,99,239
1082,Home,525.05,2025-11-18,Cancelled,44,396
1083,Draw,885.69,2024-05-06,Cancelled,370,800
1084,Draw,162.45,2026-07-07,Cancelled,782,56
1085,Away,220.72,2024-11-10,Won,75,657
1086,Draw,898.52,2025-09-04,Cancelled,787,448
1087,Away,554.79,2025-08-25,Lost,54,881
1088,Draw,630.11,2025-11-25,Pending,586,223
1089,Away,903.39,2026-09-05,Cancelled,435,1150
1090,Draw,297.5,2025-07-20,Cancelled,216,1075
1091,Draw,897.4,2025-07-23,Won,119,496
1092,Home,349.18,2025-08-26,Won,541,917
1093,Away,894.79,2025-12-08,Lost,489,1127
1094,Home,241.41,2025-11-04,Pending,418,95
1095,Home,111.45,2026-03-17,Won,630,255
1096,Away,824.03,2026-06-28,Pending,463,37
1097,Away,710.47,2025-11-22,Won,378,1157
1098,Home,935.61,2026-03-15,Lost,293,1176
1099,Away,809.25,2025-11-01,Pending,464,523
1100,Away,943.17,2026-07-10,Cancelled,775,1174
1101,Draw,870.88,2026-08-24,Won,786,1173
1102,Away,608.61,2026-03-27,Pending,304,1132
1103,Home,890.26,2026-06-23,Lost,764,935
1104,Draw,583.49,2026-05-17,Won,149,1097
1105,Draw,569.69,2025-09-25,Lost,255,301
1106,Draw,573.79,2026-05-19,Lost,22,1025
1107,Home,117.27,2025-07-25,Lost,200,359
1108,Draw,410.17,2025-10-07,Lost,302,290
1109,Away,702.68,2025-11-16,Cancelled,57,836
1110,Draw,643.84,2026-04-24,Cancelled,485,318
1111,Home,645.52,2025-10-30,Cancelled,783,856
1112,Draw,566.04,2026-04-20,Cancelled,768,443
1113,Away,228.19,2026-03-07,Cancelled,234,1065
1114,Away,251.52,2026-01-07,Cancelled,679,741
1115,Home,837.61,2025-06-29,Cancelled,142,1150
1116,Draw,888.41,2024-07-28,Pending,4,706
1117,Away,439.81,2026-03-26,Pending,146,1160
1118,Draw,594.61,2026-05-04,Lost,563,302
1119,Draw,664.31,2025-03-08,Lost,558,301
1120,Away,384.51,2025-07-02,Won,564,784
1121,Home,24.78,2025-11-08,Pending,646,150
1122,Away,832.31,2025-09-06,Lost,437,202
1123,Away,320.56,2026-06-03,Lost,785,390
1124,Draw,844.87,2025-09-27,Pending,769,247
1125,Home,248.19,2025-10-26,Cancelled,409,1109
1126,Away,900.0,2025-02-04,Pending,522,557
1127,Home,10.97,2026-08-29,Cancelled,169,980
1128,Away,396.77,2026-04-27,Pending,527,890
1129,Home,835.37,2026-06-20,Lost,65,113
1130,Home,84.31,2025-12-03,Lost,397,1032
1131,Home,57.44,2024-11-07,Pending,198,686
1132,Home,615.95,2025-09-10,Cancelled,385,1081
1133,Away,610.47,2026-05-16,Won,83,601
1134,Draw,413.71,2025-09-12,Won,330,112
1135,Home,873.12,2025-10-28,Lost,645,1069
1136,Away,152.21,2026-03-26,Cancelled,658,843
1137,Away,287.0,2025-07-05,Pending,378,452
1138,Draw,602.85,2025-12-14,Lost,508,903
1139,Away,943.5,2025-07-27,Cancelled,167,120
1140,Draw,674.68,2026-01-23,Won,744,826
1141,Home,559.91,2025-05-30,Pending,141,706
1142,Away,629.14,2026-05-24,Lost,764,1008
1143,Home,569.77,2026-06-06,Cancelled,394,98
1144,Home,403.31,2025-07-11,Pending,69,540
1145,Draw,76.49,2024-09-12,Lost,691,1093
1146,Draw,239.79,2025-04-18,Pending,204,416
1147,Away,931.3,2025-09-17,Cancelled,322,733
1148,Home,472.52,2024-11-21,Lost,354,822
1149,Home,851.05,2024-10-28,Cancelled,476,22
1150,Home,606.9,2024-09-13,Pending,695,209
1151,Home,752.83,2025-07-06,Lost,389,231
1152,Home,473.05,2026-06-19,Cancelled,526,651
1153,Draw,130.05,2025-05-26,Cancelled,588,707
1154,Away,549.74,2025-09-03,Pending,459,153
1155,Away,961.63,2026-09-17,Cancelled,271,101
1156,Home,149.44,2026-04-09,Pending,593,662
1157,Home,973.35,2024-06-17,Won,302,1046
1158,Draw,994.98,2025-11-19,Lost,442,565
1159,Away,257.62,2025-05-09,Cancelled,463,420
1160,Away,117.2,2025-07-19,Lost,408,964
1161,Away,518.26,2026-05-29,Cancelled,475,1024
1162,Home,835.62,2026-03-07,Pending,192,154
1163,Home,111.31,2024-11-10,Won,504,1099
1164,Draw,179.9,2026-09-25,Lost,268,1064
1165,Away,689.91,2026-04-05,Lost,349,1007
1166,Home,875.99,2026-06-09,Cancelled,240,873
1167,Away,185.44,2025-12-15,Won,249,236
1168,Draw,236.62,2026-03-15,Pending,419,60
1169,Draw,787.75,2026-02-15,Lost,757,47
1170,Draw,683.94,2025-04-03,Won,558,878
1171,Away,70.48,2026-09-09,Cancelled,465,980
1172,Draw,523.09,2025-04-03,Won,509,484
1173,Home,382.36,2024-10-01,Lost,16,748
1174,Home,231.67,2026-01-11,Cancelled,87,351
1175,Home,992.23,2026-03-30,Pending,336,327
1176,Away,988.98,2024-08-22,Lost,16,687
1177,Draw,573.74,2024-10-16,Lost,704,543
1178,Home,981.89,2025-10-11,Won,536,357
1179,Draw,969.23,2026-07-08,Pending,336,1163
1180,Away,594.73,2026-01-30,Cancelled,609,81
1181,Away,612.87,2025-12-27,Lost,241,881
1182,Home,135.61,2025-11-22,Cancelled,560,34
1183,Away,694.88,2024-12-21,Cancelled,339,70
1184,Draw,975.26,2026-03-28,Lost,679,1111
1185,Away,969.37,2025-06-12,Pending,734,514
1186,Away,613.63,2026-04-18,Cancelled,306,692
1187,Away,93.17,2026-03-06,Lost,645,136
1188,Away,463.31,2025-03-02,Pending,463,1118
1189,Home,363.37,2025-05-18,Pending,712,904
1190,Draw,453.1,2026-04-03,Won,241,1115
1191,Away,194.89,2025-12-13,Pending,201,1105
1192,Draw,782.45,2025-03-31,Cancelled,463,563
1193,Draw,614.33,2025-09-27,Lost,737,945
1194,Home,858.45,2026-05-23,Cancelled,394,1110
1195,Draw,721.35,2024-07-02,Lost,447,1036
1196,Away,581.04,2025-11-23,Cancelled,133,656
1197,Away,536.82,2026-03-29,Cancelled,768,79
1198,Draw,647.11,2026-01-30,Cancelled,537,2
1199,Away,276.63,2025-07-12,Cancelled,378,107
1200,Draw,387.13,2026-04-02,Cancelled,680,739
1201,Away,47.93,2026-05-04,Won,340,936
1202,Draw,900.77,2025-03-24,Cancelled,128,344
1203,Draw,275.64,2024-08-12,Won,798,702
1204,Draw,597.66,2026-01-09,Pending,537,806
1205,Away,301.22,2025-06-28,Pending,144,723
1206,Away,537.38,2025-12-30,Pending,650,273
1207,Home,550.72,2026-07-24,Lost,401,456
1208,Draw,172.78,2025-12-14,Cancelled,106,697
1209,Home,537.71,2025-11-21,Cancelled,701,672
1210,Home,914.81,2026-05-22,Pending,740,990
1211,Away,180.14,2026-06-07,Cancelled,399,344
1212,Draw,534.44,2026-04-11,Lost,227,456
1213,Home,231.32,2026-07-03,Lost,703,758
1214,Away,397.31,2026-02-18,Cancelled,109,1147
1215,Away,270.22,2025-10-07,Pending,27,1003
1216,Home,613.79,2025-10-01,Cancelled,573,665
1217,Draw,231.96,2025-10-24,Pending,792,589
1218,Away,894.93,2026-04-04,Cancelled,314,246
1219,Draw,603.01,2026-04-25,Lost,77,232
1220,Away,834.69,2025-05-17,Pending,49,408
1221,Draw,795.52,2024-08-26,Won,596,484
1222,Draw,314.5,2025-03-09,Pending,373,431
1223,Home,333.5,2025-09-16,Pending,301,930
1224,Home,731.64,2025-01-15,Won,208,220
1225,Draw,481.1,2026-04-04,Pending,635,440
1226,Draw,452.85,2025-12-06,Won,100,488
1227,Away,273.1,2026-03-17,Lost,47,33
1228,Draw,950.88,2025-04-13,Cancelled,714,224
1229,Home,462.07,2025-11-06,Cancelled,37,725
1230,Draw,565.87,2025-05-02,Lost,713,1073
1231,Home,278.97,2025-09-15,Lost,776,979
1232,Away,562.23,2026-08-29,Cancelled,241,1054
1233,Home,891.28,2025-12-29,Cancelled,357,824
1234,Draw,67.79,2025-10-10,Pending,571,877
1235,Away,421.36,2026-08-07,Cancelled,792,1196
1236,Draw,286.74,2024-10-27,Won,461,1104
1237,Away,344.51,2025-08-22,Pending,142,1010
1238,Away,635.85,2026-09-25,Cancelled,759,573
1239,Draw,789.73,2026-05-19,Lost,433,745
1240,Away,137.61,2025-12-31,Cancelled,295,365
1241,Away,433.83,2025-09-10,Lost,122,170
1242,Home,883.67,2024-10-20,Cancelled,27,279
1243,Draw,642.77,2026-06-28,Cancelled,160,629
1244,Home,958.88,2025-10-16,Pending,663,476
1245,Draw,869.8,2025-03-21,Pending,659,238
1246,Draw,346.53,2025-03-24,Pending,214,12
1247,Away,636.68,2026-01-13,Lost,535,418
1248,Away,109.37,2026-06-12,Lost,756,374
1249,Away,620.74,2025-10-12,Cancelled,292,1065
1250,Home,504.59,2025-07-07,Pending,601,1005
1251,Away,790.94,2026-06-05,Lost,434,920
1252,Home,749.43,2024-10-25,Cancelled,300,847
1253,Away,706.65,2026-04-18,Pending,376,1056
1254,Home,530.57,2026-07-14,Cancelled,295,429
1255,Home,739.68,2026-03-28,Pending,178,1113
1256,Home,610.51,2026-07-19,Cancelled,65,259
1257,Away,311.82,2026-01-12,Cancelled,661,15
1258,Away,18.03,2025-08-14,Pending,61,773
1259,Draw,269.77,2026-04-11,Pending,533,502
1260,Draw,351.56,2026-08-02,Cancelled,209,1133
1261,Draw,523.49,2025-08-28,Lost,170,966
1262,Home,789.05,2026-01-13,Pending,682,934
1263,Draw,267.74,2025-07-10,Lost,492,951
1264,Draw,144.31,2024-12-20,Pending,576,545
1265,Draw,151.02,2026-04-06,Pending,585,67
1266,Draw,900.65,2026-09-04,Pending,524,929
1267,Draw,62.57,2025-01-01,Won,247,210
1268,Home,648.97,2025-12-28,Pending,736,901
1269,Away,222.92,2026-03-30,Cancelled,65,937
1270,Away,658.84,2025-10-20,Lost,735,445
1271,Home,180.82,2026-07-22,Cancelled,30,668
1272,Away,417.82,2025-08-18,Pending,581,439
1273,Draw,660.67,2026-06-01,Lost,104,875
1274,Home,557.61,2024-12-07,Cancelled,78,621
1275,Draw,656.79,2025-10-05,Pending,243,342
1276,Home,327.0,2025-11-26,Pending,592,1107
1277,Home,494.21,2026-05-17,Cancelled,274,856
1278,Home,169.95,2026-05-12,Pending,475,1010
1279,Home,575.33,2025-05-27,Cancelled,297,507
1280,Draw,615.1,2026-02-26,Cancelled,260,1183
1281,Draw,607.57,2025-12-03,Lost,120,370
1282,Home,575.33,2025-08-02,Won,450,6
1283,Home,337.8,2026-01-21,Pending,72,332
1284,Away,911.56,2024-08-27,Won,611,960
1285,Away,896.43,2025-12-23,Pending,220,1005
1286,Away,946.35,2026-02-24,Pending,142,1187
1287,Home,37.8,2025-10-13,Cancelled,249,268
1288,Draw,731.91,2024-10-24,Cancelled,138,747
1289,Home,47.28,2024-07-08,Pending,562,386
1290,Draw,610.51,2026-07-12,Pending,272,1136
1291,Away,510.86,2026-05-16,Cancelled,477,1063
1292,Away,218.48,2026-02-17,Pending,449,716
1293,Draw,192.81,2026-10-04,Cancelled,684,1054
1294,Home,209.98,2025-08-09,Cancelled,404,125
1295,Draw,648.95,2026-01-10,Won,310,484
1296,Home,353.42,2024-08-29,Pending,113,943
1297,Home,32.61,2025-11-29,Cancelled,216,1169
1298,Home,781.43,2026-01-01,Cancelled,659,1183
1299,Home,309.76,2026-01-19,Lost,680,50
1300,Home,66.12,2025-08-12,Pending,284,1048
1301,Draw,992.26,2025-08-24,Won,6,1181
1302,Home,612.61,2025-08-27,Cancelled,216,1024
1303,Home,636.96,2025-03-16,Cancelled,149,815
1304,Home,126.9,2026-03-13,Lost,119,425
1305,Away,148.24,2024-12-09,Won,420,956
1306,Home,121.58,2026-07-20,Pending,621,183
1307,Home,51.43,2026-01-11,Won,108,266
1308,Away,349.51,2026-05-20,Cancelled,458,279
1309,Home,205.97,2025-11-22,Won,542,897
1310,Away,200.52,2026-04-07,Lost,38,602
1311,Away,23.27,2026-05-03,Cancelled,346,427
1312,Away,112.59,2025-12-09,Won,467,618
1313,Home,291.61,2026-06-29,Cancelled,181,206
1314,Away,529.57,2026-03-22,Cancelled,700,809
1315,Away,333.37,2025-11-02,Lost,9,1181
1316,Draw,137.52,2025-10-04,Pending,154,588
1317,Draw,724.36,2025-04-05,Won,718,752
1318,Home,718.52,2026-03-16,Pending,760,3
1319,Draw,825.26,2025-04-22,Cancelled,132,1195
1320,Home,150.46,2025-05-29,Pending,235,930
1321,Away,333.37,2026-04-27,Cancelled,435,736
1322,Home,219.89,2025-01-22,Cancelled,397,629
1323,Away,780.74,2025-08-02,Pending,266,154
1324,Home,428.24,2026-04-21,Pending,145,987
1325,Draw,238.5,2025-11-16,Pending,629,332
1326,Home,603.08,2025-04-17,Cancelled,285,124
1327,Draw,431.94,2025-10-02,Pending,454,175
1328,Home,135.22,2024-11-22,Cancelled,423,468
1329,Draw,326.24,2026-09-03,Lost,544,220
1330,Home,704.19,2026-01-22,Won,163,16
1331,Home,133.45,2026-09-13,Lost,34,512
1332,Draw,568.78,2026-10-15,Lost,372,831
1333,Draw,428.96,2026-04-16,Cancelled,656,925
1334,Draw,448.38,2026-08-14,Lost,316,133
1335,Draw,292.19,2026-06-20,Lost,798,713
1336,Draw,484.78,2025-12-03,Pending,177,505
1337,Draw,439.84,2025-06-18,Won,141,515
1338,Home,771.47,2026-07-22,Cancelled,46,1137
1339,Home,215.15,2026-05-09,Lost,527,252
1340,Home,454.83,2026-04-06,Cancelled,568,471
1341,Draw,170.26,2025-12-17,Lost,782,185
1342,Home,521.68,2026-06-13,Lost,44,1115
1343,Draw,116.33,2026-07-21,Pending,745,751
1344,Draw,707.26,2025-06-25,Pending,32,222
1345,Away,52.03,2026-03-05,Cancelled,87,401
1346,Home,467.33,2024-10-01,Pending,105,505
1347,Home,814.87,2026-05-19,Pending,341,164
1348,Draw,497.11,2024-08-28,Pending,370,1087
1349,Home,707.02,2024-09-13,Lost,411,359
1350,Draw,189.91,2026-07-03,Cancelled,18,1158
1351,Draw,431.65,2026-03-10,Cancelled,541,728
1352,Draw,39.39,2024-09-04,Won,611,520
1353,Draw,206.98,2026-06-14,Pending,575,12
1354,Away,408.55,2025-06-25,Lost,796,411
1355,Draw,442.44,2025-02-02,Lost,261,896
1356,Away,73.43,2026-03-03,Lost,81,724
1357,Home,41.76,2025-06-10,Pending,142,973
1358,Draw,109.17,2026-06-12,Pending,413,850
1359,Home,797.15,2025-06-17,Pending,642,52
1360,Away,472.69,2025-01-03,Cancelled,458,995
1361,Away,658.55,2026-04-03,Lost,39,41
1362,Away,77.27,2026-10-11,Pending,242,1114
1363,Away,13.0,2025-09-10,Cancelled,776,553
1364,Draw,786.61,2026-01-09,Won,684,135
1365,Home,809.75,2026-05-30,Lost,262,1028
1366,Draw,785.49,2026-05-07,Pending,663,1018
1367,Away,74.47,2026-02-03,Pending,505,459
1368,Away,129.08,2026-09-16,Cancelled,605,900
1369,Away,299.69,2026-07-15,Cancelled,392,1140
1370,Home,224.12,2026-05-12,Pending,392,204
1371,Draw,575.31,2026-02-05,Pending,51,994
1372,Draw,442.52,2026-03-15,Lost,239,357
1373,Away,595.07,2026-03-23,Pending,755,1056
1374,Home,995.71,2025-11-14,Pending,597,1165
1375,Away,824.32,2025-02-01,Cancelled,16,138
1376,Away,148.17,2025-11-01,Lost,170,883
1377,Away,466.13,2026-08-15,Pending,479,105
1378,Home,416.63,2024-09-05,Cancelled,176,217
1379,Away,805.22,2026-02-24,Lost,677,57
1380,Home,242.86,2026-02-01,Pending,98,1118
1381,Away,599.52,2026-08-19,Cancelled,719,1171
1382,Home,898.47,2025-07-10,Won,599,919
1383,Away,837.92,2026-07-04,Cancelled,456,46
1384,Away,513.14,2025-04-12,Pending,641,594
1385,Draw,311.07,2025-12-08,Pending,560,818
1386,Draw,947.34,2026-02-21,Pending,165,247
1387,Away,927.83,2026-01-21,Cancelled,535,1051
1388,Draw,443.29,2024-05-07,Cancelled,451,1039
1389,Home,813.75,2025-10-30,Lost,553,354
1390,Draw,479.56,2026-05-06,Pending,554,96
1391,Home,843.7,2025-04-22,Cancelled,683,192
1392,Draw,599.72,2026-03-18,Pending,577,175
1393,Home,515.79,2026-09-28,Cancelled,783,173
1394,Home,603.9,2025-05-04,Pending,691,554
1395,Home,468.73,2026-09-26,Pending,574,1034
1396,Away,930.91,2026-07-18,Pending,402,1185
1397,Draw,52.7,2026-02-06,Lost,681,103
1398,Draw,905.67,2025-02-13,Cancelled,235,242
1399,Home,361.06,2024-11-20,Lost,595,868
1400,Away,255.63,2025-06-29,Lost,507,1131
1401,Away,231.89,2026-06-24,Cancelled,291,1133
1402,Home,781.24,2026-04-04,Pending,387,726
1403,Home,299.92,2024-11-21,Lost,595,816
1404,Away,643.26,2026-05-19,Won,620,864
1405,Away,256.17,2025-03-08,Won,386,786
1406,Home,272.99,2026-05-13,Pending,627,880
1407,Home,449.51,2025-11-08,Lost,320,311
1408,Home,392.08,2025-09-25,Lost,575,693
1409,Home,827.26,2025-11-18,Pending,365,1188
1410,Away,133.81,2026-01-17,Won,282,1112
1411,Draw,539.28,2026-04-13,Cancelled,588,455
1412,Home,617.94,2026-04-05,Lost,714,1028
1413,Draw,484.73,2026-05-26,Cancelled,141,530
1414,Home,430.67,2026-06-03,Pending,617,1180
1415,Draw,83.11,2026-02-02,Pending,65,183
1416,Draw,664.57,2026-07-29,Lost,601,509
1417,Home,717.59,2024-05-21,Cancelled,656,335
1418,Draw,722.52,2026-03-02,Cancelled,239,437
1419,Home,53.35,2025-09-23,Won,350,383
1420,Away,103.45,2025-10-05,Cancelled,329,1140
1421,Home,366.71,2025-04-10,Pending,799,45
1422,Draw,153.2,2025-05-04,Cancelled,769,619
1423,Draw,324.7,2025-04-29,Won,632,200
1424,Draw,37.97,2026-04-04,Cancelled,198,593
1425,Home,475.35,2026-08-18,Cancelled,427,824
1426,Away,135.51,2025-08-19,Lost,766,134
1427,Away,755.48,2026-08-03,Lost,609,1103
1428,Away,956.86,2025-01-31,Cancelled,43,1120
1429,Away,154.01,2025-05-24,Cancelled,411,946
1430,Draw,419.56,2026-04-26,Cancelled,82,907
1431,Draw,626.32,2026-07-23,Pending,108,464
1432,Draw,550.46,2026-04-03,Won,642,772
1433,Away,806.72,2025-09-24,Lost,680,1103
1434,Draw,699.51,2026-04-15,Pending,716,1192
1435,Away,387.35,2025-03-11,Pending,451,639
1436,Draw,346.88,2026-02-14,Lost,706,185
1437,Home,132.88,2025-07-10,Cancelled,322,101
1438,Home,846.37,2026-07-09,Lost,740,370
1439,Home,700.02,2025-07-28,Pending,490,740
1440,Draw,122.25,2026-03-16,Cancelled,712,92
1441,Away,730.92,2026-02-24,Pending,81,866
1442,Away,809.43,2024-12-02,Cancelled,611,1102
1443,Home,416.68,2026-08-06,Lost,432,644
1444,Home,519.52,2025-11-04,Pending,664,258
1445,Away,65.25,2026-04-30,Won,336,763
1446,Home,598.18,2026-06-10,Cancelled,8,101
1447,Home,305.73,2026-05-31,Cancelled,587,617
1448,Home,300.38,2026-03-13,Pending,257,367
1449,Away,862.95,2026-07-10,Pending,385,562
1450,Draw,59.5,2026-03-01,Pending,442,1019
1451,Home,821.99,2025-07-29,Pending,269,332
1452,Draw,495.13,2025-07-14,Won,323,868
1453,Home,575.5,2026-09-28,Cancelled,349,1101
1454,Home,200.36,2026-04-27,Pending,316,654
1455,Draw,139.55,2026-01-13,Pending,624,60
1456,Draw,785.45,2026-06-16,Lost,265,829
1457,Draw,343.14,2026-06-01,Pending,649,378
1458,Draw,636.3,2026-03-01,Pending,56,223
1459,Home,697.84,2026-10-07,Cancelled,235,110
1460,Home,127.23,2025-03-13,Pending,436,329
1461,Draw,433.9,2026-09-01,Cancelled,302,371
1462,Draw,407.22,2025-05-22,Won,490,971
1463,Draw,37.47,2025-08-22,Cancelled,628,138
1464,Away,983.66,2025-10-29,Cancelled,182,576
1465,Draw,538.07,2026-05-11,Cancelled,382,1031
1466,Home,16.06,2026-08-15,Pending,655,796
1467,Draw,592.92,2025-06-16,Pending,16,222
1468,Away,136.57,2025-05-06,Lost,493,1013
1469,Away,883.65,2026-05-10,Cancelled,178,1184
1470,Draw,451.65,2026-06-02,Lost,455,28
1471,Away,813.87,2024-10-01,Pending,270,337
1472,Home,62.94,2026-03-30,Cancelled,151,228
1473,Away,762.12,2026-03-25,Cancelled,258,469
1474,Draw,352.26,2026-06-09,Cancelled,351,467
1475,Home,466.59,2026-06-07,Cancelled,771,1091
1476,Draw,983.57,2026-05-25,Pending,651,346
1477,Home,132.17,2025-09-09,Cancelled,180,635
1478,Away,331.06,2025-08-02,Lost,712,477
1479,Home,41.12,2026-05-15,Cancelled,371,550
1480,Away,373.75,2026-07-02,Lost,261,626
1481,Away,154.19,2026-01-01,Lost,479,694
1482,Home,945.02,2025-08-21,Pending,79,229
1483,Draw,772.05,2025-12-27,Lost,731,917
1484,Away,940.68,2025-08-17,Lost,784,1007
1485,Draw,766.52,2025-12-24,Cancelled,462,898
1486,Away,645.1,2025-11-02,Lost,681,602
1487,Home,199.71,2026-12-01,Pending,502,348
1488,Away,178.02,2026-01-12,Cancelled,552,778
1489,Away,22.49,2026-05-01,Cancelled,487,725
1490,Away,786.2,2026-03-03,Cancelled,63,138
1491,Draw,717.61,2025-05-08,Pending,43,523
1492,Away,994.39,2026-02-27,Cancelled,34,792
1493,Away,831.45,2025-02-11,Cancelled,333,1117
1494,Draw,849.29,2026-04-19,Cancelled,640,470
1495,Away,789.96,2025-05-10,Pending,13,74
1496,Away,873.86,2025-10-11,Cancelled,528,142
1497,Draw,519.05,2025-09-13,Won,486,1035
1498,Home,286.07,2025-06-26,Pending,436,708
1499,Draw,269.27,2025-11-15,Cancelled,687,737
1500,Away,880.22,2025-04-05,Pending,545,431
1501,Draw,707.53,2026-05-06,Lost,487,446
1502,Away,689.38,2026-09-19,Pending,110,32
1503,Away,599.8,2025-07-02,Lost,329,494
1504,Away,517.37,2025-09-04,Lost,550,935
1505,Away,572.22,2026-04-12,Pending,552,791
1506,Away,778.65,2025-01-23,Cancelled,601,1081
1507,Draw,582.99,2025-01-05,Cancelled,314,645
1508,Draw,841.35,2026-10-10,Pending,491,215
1509,Draw,240.23,2025-05-27,Won,141,520
1510,Away,963.87,2026-08-28,Pending,747,1107
1511,Draw,140.88,2025-02-07,Won,259,359
1512,Away,455.04,2026-04-29,Pending,571,464
1513,Away,794.43,2025-08-15,Lost,242,488
1514,Draw,39.78,2026-09-24,Cancelled,116,1126
1515,Home,983.57,2026-06-20,Cancelled,161,1161
1516,Away,582.29,2025-02-19,Lost,528,102
1517,Home,54.33,2025-11-11,Cancelled,172,299
1518,Home,183.97,2024-05-09,Cancelled,16,380
1519,Away,526.8,2026-02-11,Cancelled,17,130
1520,Home,54.86,2024-06-27,Cancelled,445,778
1521,Away,486.04,2025-12-31,Cancelled,521,1144
1522,Away,92.78,2025-07-13,Pending,125,23
1523,Draw,798.89,2025-12-09,Lost,194,764
1524,Away,296.47,2025-06-26,Pending,64,482
1525,Away,943.97,2026-03-04,Cancelled,666,500
1526,Draw,283.6,2026-06-28,Cancelled,523,98
1527,Away,146.87,2026-03-29,Pending,770,1128
1528,Away,323.23,2026-07-25,Won,317,837
1529,Home,206.57,2026-07-04,Cancelled,101,72
1530,Draw,916.84,2025-01-06,Cancelled,18,937
1531,Draw,952.97,2026-08-19,Pending,379,572
1532,Home,338.09,2026-10-11,Won,389,897
1533,Draw,972.72,2026-01-17,Cancelled,48,893
1534,Home,83.09,2026-06-22,Lost,433,551
1535,Draw,868.83,2025-04-10,Pending,403,760
1536,Draw,11.57,2025-09-12,Cancelled,721,461
1537,Home,404.84,2025-11-02,Cancelled,555,664
1538,Home,527.56,2026-03-03,Pending,791,962
1539,Home,435.6,2026-08-02,Won,377,1151
1540,Away,149.42,2025-07-07,Cancelled,208,603
1541,Away,625.61,2024-11-02,Pending,744,1163
1542,Home,532.67,2026-06-30,Pending,398,941
1543,Away,524.84,2026-04-02,Cancelled,444,1143
1544,Away,663.81,2025-08-29,Pending,484,1084
1545,Draw,40.33,2026-07-06,Lost,630,149
1546,Home,369.39,2026-11-28,Won,606,879
1547,Draw,897.82,2025-05-16,Pending,80,1167
1548,Home,32.05,2025-06-23,Cancelled,710,485
1549,Away,766.36,2025-04-17,Cancelled,136,884
1550,Away,563.48,2025-12-18,Lost,466,1070
1551,Draw,978.0,2026-02-16,Lost,390,31
1552,Draw,935.18,2025-07-08,Cancelled,6,1171
1553,Draw,515.39,2026-01-03,Pending,473,740
1554,Draw,297.88,2024-12-19,Won,472,997
1555,Draw,303.83,2026-10-01,Lost,688,283
1556,Home,546.39,2026-06-02,Pending,190,153
1557,Home,287.53,2026-10-03,Cancelled,661,1130
1558,Home,441.39,2025-03-27,Cancelled,730,825
1559,Away,943.59,2026-02-11,Cancelled,167,289
1560,Draw,62.86,2025-08-10,Pending,525,153
1561,Draw,917.09,2025-04-26,Pending,739,751
1562,Away,300.71,2026-07-23,Pending,567,710
1563,Draw,781.71,2026-03-11,Pending,47,654
1564,Home,135.07,2026-05-29,Cancelled,3,1184
1565,Away,578.78,2024-12-24,Pending,509,1
1566,Home,926.09,2026-03-04,Pending,65,818
1567,Home,464.76,2025-03-18,Pending,420,564
1568,Draw,991.96,2026-03-29,Cancelled,140,571
1569,Away,334.82,2025-12-17,Cancelled,167,1147
1570,Home,490.62,2026-04-30,Cancelled,6,120
1571,Home,691.96,2026-06-02,Pending,530,375
1572,Home,144.89,2026-06-12,Cancelled,464,493
1573,Away,924.95,2026-08-06,Cancelled,75,798
1574,Home,486.66,2026-03-15,Pending,791,765
1575,Away,701.03,2026-12-25,Cancelled,360,1152
1576,Home,578.62,2025-06-29,Lost,61,188
1577,Draw,887.05,2026-04-25,Cancelled,626,365
1578,Draw,194.07,2026-01-09,Cancelled,673,177
1579,Away,369.1,2026-02-22,Lost,766,90
1580,Home,207.61,2025-08-08,Pending,55,1167
1581,Draw,597.71,2026-02-22,Pending,474,146
1582,Draw,263.86,2026-04-24,Won,16,10
1583,Away,578.26,2025-10-23,Lost,670,178
1584,Away,300.11,2026-05-18,Pending,576,671
1585,Away,526.68,2026-03-14,Cancelled,662,289
1586,Away,221.21,2025-07-29,Cancelled,608,1138
1587,Away,264.52,2026-03-23,Pending,353,270
1588,Draw,837.97,2026-01-27,Lost,785,237
1589,Home,977.63,2026-03-23,Cancelled,640,1055
1590,Home,221.09,2025-06-08,Won,319,1103
1591,Draw,54.95,2026-06-30,Lost,37,529
1592,Away,614.67,2026-04-10,Cancelled,794,1150
1593,Home,473.59,2024-11-28,Pending,702,376
1594,Draw,263.47,2025-08-18,Won,219,738
1595,Draw,534.64,2026-05-09,Won,346,311
1596,Draw,48.53,2026-05-29,Pending,280,1118
1597,Away,552.47,2025-12-12,Pending,459,397
1598,Away,203.28,2025-04-24,Cancelled,307,1110
1599,Home,388.8,2026-03-07,Cancelled,182,652
1600,Away,56.96,2026-02-08,Won,416,283
1601,Draw,927.74,2025-07-31,Lost,55,913
1602,Draw,623.68,2025-07-07,Won,403,738
1603,Draw,167.86,2026-09-17,Pending,82,746
