bet_id,predicted_result,bet_amount,bet_date,bet_status,user_id,match_id
4084,Draw,555.97,2026-02-28,Won,204,342
4085,Draw,29.72,2026-04-13,Won,350,350
4086,Draw,75.63,2026-03-21,Lost,61,126
4087,Away,851.21,2026-02-16,Lost,384,482
4088,Home,98.55,2026-01-08,Lost,60,430
4089,Draw,895.7,2026-01-19,Won,38,3
4090,Draw,928.47,2026-01-28,Pending,187,24
4091,Away,527.45,2026-02-03,Pending,145,435
4092,Home,705.79,2026-03-30,Pending,318,276
4093,Home,582.11,2026-02-06,Lost,438,150
4094,Away,75.3,2026-01-04,Pending,155,468
4095,Home,741.2,2026-03-18,Pending,417,8
4096,Draw,859.57,2026-01-06,Pending,52,189
4097,Home,383.29,2026-04-03,Won,391,414
4098,Away,554.55,2026-02-19,Lost,149,207
4099,Away,796.25,2026-01-30,Lost,445,480
4100,Away,863.88,2026-01-30,Won,282,47
4101,Home,13.11,2026-01-03,Pending,451,390
4102,Draw,912.96,2026-02-23,Won,394,80
4103,Draw,510.51,2026-04-14,Lost,404,218
4104,Home,326.86,2026-02-01,Lost,173,165
4105,Away,767.27,2026-01-15,Pending,280,395
4106,Home,906.77,2026-03-05,Won,414,51
4107,Home,241.87,2026-02-17,Lost,255,260
4108,Home,347.95,2026-02-03,Pending,193,438
4109,Away,55.16,2026-03-27,Lost,237,83
4110,Home,737.01,2026-01-03,Pending,152,403
4111,Draw,440.78,2026-04-05,Won,396,144
4112,Draw,775.43,2026-03-01,Pending,19,184
4113,Home,447.13,2026-01-04,Won,105,32
4114,Away,469.21,2026-02-16,Won,413,135
4115,Away,485.88,2026-03-24,Pending,247,341
4116,Away,70.59,2026-01-13,Won,163,158
4117,Home,534.78,2026-04-10,Pending,455,227
4118,Draw,823.12,2026-02-08,Lost,434,167
4119,Away,464.43,2026-01-24,Won,26,83
4120,Away,181.03,2026-02-03,Won,351,271
4121,Draw,981.45,2026-02-27,Pending,285,265
4122,Draw,997.06,2026-02-27,Won,220,129
4123,Home,20.18,2026-03-25,Won,350,106
4124,Home,483.45,2026-01-09,Lost,106,483
4125,Draw,216.16,2026-03-12,Won,244,214
4126,Away,146.98,2026-03-19,Pending,112,458
4127,Away,436.93,2026-03-06,Won,311,27
4128,Draw,896.96,2026-03-30,Pending,409,135
4129,Away,919.34,2026-03-08,Won,303,348
4130,Home,184.6,2026-03-30,Won,400,190
4131,Home,267.11,2026-02-14,Pending,352,269
4132,Away,774.28,2026-03-02,Pending,296,215
4133,Away,92.97,2026-02-11,Lost,438,231
4134,Draw,952.03,2026-04-10,Pending,161,99
4135,Away,659.68,2026-02-11,Won,231,30
4136,Away,478.95,2026-03-18,Won,256,364
4137,Draw,350.82,2026-01-21,Won,436,40
4138,Away,707.42,2026-01-04,Pending,426,401
4139,Away,267.08,2026-01-24,Won,108,441
4140,Draw,752.08,2026-01-17,Won,374,106
4141,Home,69.04,2026-01-23,Pending,484,330
4142,Home,487.32,2026-01-14,Pending,428,238
4143,Draw,654.74,2026-03-04,Won,311,62
4144,Draw,115.54,2026-01-22,Pending,400,151
4145,Home,620.62,2026-03-11,Won,59,148
4146,Draw,838.78,2026-02-21,Lost,284,120
4147,Home,381.05,2026-01-14,Won,490,297
4148,Home,215.26,2026-04-14,Pending,96,16
4149,Home,749.41,2026-03-14,Lost,8,49
4150,Draw,192.54,2026-02-20,Won,254,425
4151,Home,69.94,2026-03-11,Pending,445,37
4152,Draw,469.91,2026-04-08,Pending,472,111
4153,Home,406.06,2026-01-25,Won,455,399
4154,Home,889.29,2026-03-29,Pending,482,17
4155,Draw,587.47,2026-01-27,Pending,212,428
4156,Draw,191.7,2026-02-05,Won,296,115
4157,Home,864.4,2026-02-26,Pending,289,143
4158,Draw,438.9,2026-01-31,Lost,3,277
4159,Home,958.32,2026-01-05,Lost,204,388
4160,Draw,267.51,2026-01-21,Won,316,374
4161,Away,819.45,2026-03-12,Won,56,358
4162,Away,226.79,2026-03-19,Pending,66,237
4163,Away,166.42,2026-04-08,Won,93,277
4164,Home,168.46,2026-03-15,Pending,421,199
4165,Home,354.58,2026-01-07,Won,500,396
4166,Away,818.93,2026-01-08,Pending,426,221
4167,Away,425.58,2026-02-20,Lost,170,422
4168,Home,459.08,2026-01-22,Lost,330,156
4169,Draw,977.46,2026-03-17,Won,136,320
4170,Away,630.34,2026-02-17,Pending,232,371
4171,Home,510.61,2026-03-11,Won,155,418
4172,Home,424.51,2026-03-05,Won,386,212
4173,Home,177.95,2026-03-11,Pending,341,367
4174,Home,569.39,2026-01-22,Lost,24,85
4175,Home,773.93,2026-02-17,Won,452,417
4176,Home,623.5,2026-02-05,Won,278,294
4177,Home,588.93,2026-01-23,Pending,179,491
4178,Home,254.79,2026-01-23,Pending,491,86
4179,Home,363.95,2026-01-06,Pending,415,192
4180,Away,807.31,2026-02-14,Pending,59,317
4181,Away,233.98,2026-02-13,Won,169,408
4182,Away,686.12,2026-01-05,Pending,438,208
4183,Away,509.25,2026-03-12,Lost,146,356
4184,Home,627.54,2026-04-07,Pending,99,449
4185,Home,301.6,2026-02-01,Won,471,84
4186,Away,432.49,2026-01-01,Lost,14,178
4187,Away,749.15,2026-03-10,Lost,119,63
4188,Home,833.34,2026-04-11,Won,386,139
4189,Home,170.08,2026-03-16,Pending,228,400
4190,Draw,753.84,2026-02-20,Won,465,448
4191,Away,605.13,2026-01-18,Pending,61,74
4192,Home,967.31,2026-02-21,Pending,39,247
4193,Draw,315.9,2026-02-17,Won,82,34
4194,Home,390.09,2026-03-18,Won,329,48
4195,Away,211.12,2026-02-27,Won,319,408
4196,Home,590.1,2026-01-24,Won,229,39
4197,Away,236.79,2026-03-03,Won,119,370
4198,Draw,136.83,2026-02-24,Won,243,164
4199,Home,671.1,2026-03-07,Lost,470,205
4200,Draw,389.26,2026-01-19,Lost,14,456
4201,Away,431.47,2026-02-27,Pending,14,3
4202,Away,597.16,2026-03-26,Lost,451,273
4203,Draw,322.25,2026-01-18,Won,32,98
4204,Home,708.1,2026-01-09,Won,354,118
4205,Draw,361.08,2026-02-10,Pending,139,108
4206,Away,774.17,2026-01-13,Lost,328,54
4207,Draw,245.39,2026-01-07,Lost,436,227
4208,Draw,918.15,2026-03-01,Lost,72,134
4209,Draw,609.41,2026-01-17,Won,355,380
4210,Draw,861.37,2026-01-20,Pending,257,280
4211,Home,711.11,2026-02-02,Lost,409,346
4212,Draw,703.41,2026-03-11,Pending,303,93
4213,Away,928.39,2026-01-01,Won,396,278
4214,Draw,497.71,2026-02-25,Won,325,196
4215,Away,206.29,2026-01-27,Pending,388,88
4216,Away,593.67,2026-03-13,Won,182,49
4217,Draw,873.88,2026-01-08,Pending,175,240
4218,Away,547.47,2026-02-07,Won,141,30
4219,Away,340.21,2026-03-06,Won,377,270
4220,Away,200.18,2026-04-05,Lost,88,499
4221,Draw,702.48,2026-04-01,Won,70,208
4222,Home,27.81,2026-03-07,Won,204,247
4223,Home,661.88,2026-04-10,Pending,186,157
4224,Home,863.64,2026-03-23,Won,378,192
4225,Home,787.88,2026-02-20,Pending,285,82
4226,Home,191.73,2026-02-14,Pending,387,55
4227,Away,191.52,2026-04-04,Lost,479,326
4228,Draw,176.32,2026-02-08,Won,89,283
4229,Draw,196.82,2026-04-08,Won,451,93
4230,Away,22.59,2026-01-22,Pending,126,473
4231,Draw,96.32,2026-03-14,Lost,90,305
4232,Home,790.18,2026-03-19,Lost,336,214
4233,Draw,178.54,2026-03-30,Won,21,69
4234,Draw,404.52,2026-02-03,Won,424,430
4235,Home,963.24,2026-02-16,Won,100,95
4236,Home,482.44,2026-02-06,Lost,21,10
4237,Away,239.28,2026-01-10,Pending,378,390
4238,Home,579.17,2026-02-01,Won,391,103
4239,Away,623.0,2026-01-18,Pending,153,429
4240,Draw,102.71,2026-03-17,Pending,196,437
4241,Home,697.88,2026-02-23,Pending,478,271
4242,Home,466.79,2026-03-26,Pending,165,205
4243,Draw,406.23,2026-03-29,Lost,215,426
4244,Home,479.26,2026-02-25,Pending,201,145
4245,Home,711.62,2026-04-02,Won,6,8
4246,Away,332.31,2026-03-01,Pending,103,139
4247,Draw,99.23,2026-02-24,Lost,76,439
4248,Home,676.56,2026-01-27,Pending,403,211
4249,Home,22.31,2026-04-12,Lost,133,145
4250,Away,102.22,2026-02-25,Won,71,481
4251,Home,718.26,2026-02-19,Won,142,461
4252,Draw,125.14,2026-04-06,Pending,236,92
4253,Draw,475.17,2026-02-19,Lost,186,245
4254,Draw,895.35,2026-04-07,Pending,217,440
4255,Away,216.34,2026-02-02,Lost,150,93
4256,Away,974.93,2026-04-15,Won,451,220
4257,Home,478.65,2026-02-13,Pending,262,282
4258,Draw,29.58,2026-01-12,Won,318,316
4259,Away,196.9,2026-02-08,Lost,94,22
4260,Home,294.16,2026-01-29,Won,158,137
4261,Draw,86.99,2026-03-05,Pending,113,138
4262,Draw,434.12,2026-02-12,Pending,257,422
4263,Draw,576.87,2026-02-27,Lost,390,6
4264,Home,365.35,2026-02-07,Lost,190,382
4265,Home,384.72,2026-04-08,Pending,215,287
4266,Away,51.05,2026-03-30,Won,89,102
4267,Away,439.53,2026-04-01,Won,33,335
4268,Home,979.46,2026-01-01,Lost,174,117
4269,Away,875.65,2026-03-22,Won,247,380
4270,Draw,182.64,2026-02-20,Lost,143,121
4271,Draw,782.43,2026-03-19,Pending,428,409
4272,Home,585.74,2026-01-29,Won,274,40
4273,Draw,675.24,2026-01-07,Won,251,434
4274,Away,638.74,2026-04-05,Pending,151,114
4275,Draw,510.14,2026-03-08,Won,142,109
4276,Draw,60.72,2026-04-04,Won,43,278
4277,Draw,844.81,2026-02-14,Won,132,459
4278,Draw,850.59,2026-01-17,Lost,449,199
4279,Home,410.09,2026-04-14,Pending,189,338
4280,Draw,883.45,2026-01-12,Lost,191,419
4281,Away,749.08,2026-03-15,Pending,481,31
4282,Home,458.28,2026-03-31,Pending,296,432
4283,Home,20.98,2026-03-08,Won,172,21
4284,Away,459.88,2026-03-13,Won,11,149
4285,Home,369.71,2026-04-07,Won,18,173
4286,Home,235.61,2026-02-01,Won,137,469
4287,Draw,596.22,2026-02-01,Pending,14,203
4288,Draw,648.17,2026-03-27,Pending,12,419
4289,Draw,476.29,2026-04-12,Pending,281,478
4290,Home,191.21,2026-01-24,Won,211,455
4291,Draw,912.11,2026-03-24,Won,398,42
4292,Away,25.98,2026-03-07,Won,261,332
4293,Away,436.6,2026-01-28,Lost,390,169
4294,Away,601.82,2026-01-06,Won,242,385
4295,Home,576.91,2026-01-27,Won,349,417
4296,Home,699.41,2026-03-30,Lost,445,435
4297,Away,758.38,2026-02-21,Pending,380,433
4298,Draw,800.83,2026-03-23,Won,435,12
4299,Away,640.43,2026-03-15,Pending,72,425
4300,Home,697.52,2026-01-08,Won,332,439
4301,Away,428.36,2026-03-31,Pending,280,443
4302,Draw,685.97,2026-02-26,Pending,209,201
4303,Home,194.95,2026-01-08,Pending,206,391
4304,Home,582.1,2026-03-28,Pending,243,99
4305,Away,585.54,2026-04-09,Lost,430,316
4306,Home,676.17,2026-03-14,Lost,477,82
4307,Draw,128.8,2026-01-20,Won,360,166
4308,Home,774.89,2026-01-30,Won,47,235
4309,Away,915.28,2026-01-01,Lost,217,422
4310,Draw,614.64,2026-01-22,Won,301,150
4311,Home,39.9,2026-04-02,Lost,303,275
4312,Away,954.14,2026-01-31,Pending,346,395
4313,Home,958.06,2026-02-08,Lost,328,308
4314,Away,29.08,2026-02-06,Won,397,290
4315,Away,978.61,2026-02-27,Pending,195,307
4316,Home,72.87,2026-02-13,Lost,225,98
4317,Home,374.19,2026-03-19,Lost,84,491
4318,Draw,239.68,2026-03-07,Lost,398,143
4319,Away,788.49,2026-04-14,Pending,358,76
4320,Away,681.51,2026-04-05,Pending,239,372
4321,Away,120.53,2026-03-02,Lost,441,475
4322,Home,392.5,2026-02-18,Lost,139,340
4323,Home,681.02,2026-02-13,Lost,271,297
4324,Home,111.93,2026-03-25,Won,452,396
4325,Away,921.8,2026-03-26,Pending,462,436
4326,Away,515.89,2026-02-12,Pending,103,482
4327,Draw,776.96,2026-01-15,Won,28,480
4328,Away,977.55,2026-02-22,Lost,153,22
4329,Draw,881.04,2026-01-27,Pending,263,323
4330,Away,41.13,2026-03-23,Pending,233,82
4331,Draw,158.72,2026-01-22,Lost,485,213
4332,Away,182.11,2026-04-09,Won,427,154
4333,Away,332.99,2026-01-04,Lost,436,10
4334,Draw,155.83,2026-03-06,Lost,297,495
4335,Draw,951.9,2026-01-24,Lost,332,240
4336,Away,282.85,2026-01-10,Won,277,2
4337,Draw,937.69,2026-03-29,Pending,369,308
4338,Draw,859.99,2026-01-22,Won,208,201
4339,Home,25.4,2026-01-05,Lost,69,431
4340,Home,247.71,2026-01-16,Won,30,326
4341,Home,994.32,2026-02-23,Pending,345,462
4342,Draw,287.8,2026-01-28,Won,412,305
4343,Draw,633.91,2026-01-24,Lost,130,172
4344,Away,683.66,2026-03-04,Pending,42,92
4345,Home,738.43,2026-02-07,Lost,477,337
4346,Home,305.27,2026-03-26,Won,111,209
4347,Away,28.38,2026-01-12,Pending,490,115
4348,Draw,370.59,2026-01-02,Pending,283,466
4349,Draw,574.18,2026-02-21,Lost,31,128
4350,Away,382.96,2026-04-08,Won,1,68
4351,Draw,249.86,2026-02-10,Pending,433,392
4352,Away,315.26,2026-02-15,Won,114,358
4353,Draw,263.28,2026-04-07,Pending,359,273
4354,Draw,791.88,2026-04-10,Won,348,9
4355,Home,874.97,2026-03-31,Won,431,450
4356,Away,551.32,2026-01-16,Won,448,368
4357,Away,457.25,2026-03-05,Pending,266,190
4358,Draw,939.68,2026-02-21,Won,78,102
4359,Home,238.51,2026-01-05,Won,207,414
4360,Draw,608.28,2026-03-21,Lost,209,146
4361,Away,82.95,2026-02-17,Lost,159,291
4362,Draw,968.11,2026-03-27,Pending,70,384
4363,Home,951.8,2026-01-24,Lost,269,199
4364,Home,174.13,2026-02-22,Lost,318,66
4365,Home,389.99,2026-02-20,Pending,495,233
4366,Away,587.57,2026-01-23,Pending,457,177
4367,Draw,614.17,2026-03-17,Lost,337,421
4368,Home,592.11,2026-04-05,Lost,406,488
4369,Away,552.68,2026-01-28,Won,385,284
4370,Away,482.68,2026-02-21,Lost,264,238
4371,Away,500.48,2026-03-20,Pending,191,470
4372,Draw,22.23,2026-01-16,Pending,131,269
4373,Home,58.37,2026-04-14,Won,459,312
4374,Home,104.69,2026-01-26,Lost,271,382
4375,Home,976.29,2026-03-18,Pending,80,65
4376,Draw,19.75,2026-01-01,Pending,149,153
4377,Home,655.85,2026-03-26,Lost,239,477
4378,Draw,155.33,2026-03-20,Lost,383,484
4379,Home,957.02,2026-02-09,Lost,334,339
4380,Home,854.38,2026-02-06,Lost,480,289
4381,Home,225.55,2026-01-16,Pending,105,265
4382,Away,500.75,2026-01-20,Lost,432,279
4383,Draw,141.07,2026-03-17,Lost,277,223
4384,Away,333.95,2026-03-27,Won,153,82
4385,Away,788.05,2026-03-31,Pending,152,466
4386,Home,336.21,2026-04-01,Lost,78,29
4387,Away,190.82,2026-02-13,Pending,16,292
4388,Draw,993.39,2026-02-24,Lost,483,410
4389,Home,626.16,2026-02-03,Lost,464,318
4390,Draw,133.85,2026-03-14,Lost,472,499
4391,Home,652.54,2026-02-17,Won,274,68
4392,Home,94.32,2026-03-26,Won,126,322
4393,Home,454.08,2026-02-22,Won,52,480
4394,Away,436.31,2026-02-12,Won,79,388
4395,Away,916.2,2026-03-24,Won,435,434
4396,Home,316.52,2026-04-12,Won,252,132
4397,Home,713.71,2026-02-10,Pending,494,38
4398,Away,202.23,2026-03-26,Lost,162,436
4399,Draw,105.96,2026-01-07,Won,251,254
4400,Home,645.94,2026-01-10,Won,497,180
4401,Home,233.5,2026-01-12,Lost,391,340
4402,Home,966.34,2026-01-19,Lost,171,427
4403,Away,746.77,2026-03-16,Lost,370,37
4404,Away,206.29,2026-03-03,Pending,108,236
4405,Home,197.98,2026-04-04,Pending,415,151
4406,Draw,282.31,2026-02-27,Won,282,312
4407,Home,781.93,2026-03-05,Won,14,228
4408,Away,959.18,2026-02-23,Pending,397,116
4409,Draw,986.58,2026-01-01,Lost,429,241
4410,Draw,328.14,2026-04-10,Lost,37,403
4411,Draw,633.58,2026-03-30,Lost,437,400
4412,Draw,98.93,2026-03-30,Pending,493,337
4413,Home,865.24,2026-03-17,Won,41,138
4414,Draw,389.69,2026-02-02,Pending,310,417
4415,Home,562.76,2026-02-15,Lost,1,177
4416,Draw,549.16,2026-01-11,Lost,378,414
4417,Home,327.75,2026-02-27,Won,139,368
4418,Away,398.48,2026-02-16,Pending,309,342
4419,Home,922.61,2026-01-07,Lost,252,421
4420,Draw,12.67,2026-02-06,Pending,301,126
4421,Home,719.66,2026-02-10,Won,61,277
4422,Draw,984.86,2026-04-08,Pending,310,473
4423,Away,550.47,2026-01-23,Pending,412,277
4424,Home,684.16,2026-03-17,Won,202,394
4425,Home,769.51,2026-04-05,Lost,21,123
4426,Away,378.03,2026-03-11,Lost,205,351
4427,Draw,632.06,2026-03-30,Lost,11,338
4428,Draw,538.84,2026-01-02,Pending,201,165
4429,Home,612.0,2026-02-13,Pending,498,462
4430,Draw,289.66,2026-02-25,Lost,308,106
4431,Home,725.15,2026-02-13,Lost,214,68
4432,Home,64.94,2026-01-25,Lost,240,154
4433,Draw,851.5,2026-03-06,Lost,461,28
4434,Draw,492.51,2026-03-06,Lost,495,310
4435,Away,488.14,2026-01-06,Lost,87,22
4436,Away,718.48,2026-03-18,Lost,315,48
4437,Away,840.7,2026-03-30,Lost,454,145
4438,Home,88.07,2026-01-26,Lost,439,467
4439,Home,812.65,2026-02-18,Pending,50,172
4440,Away,282.92,2026-02-13,Lost,25,176
4441,Home,802.34,2026-01-31,Pending,337,62
4442,Home,598.06,2026-02-21,Pending,152,233
4443,Away,675.51,2026-01-21,Pending,10,161
4444,Home,604.61,2026-03-02,Lost,4,244
4445,Draw,952.45,2026-02-16,Lost,143,152
4446,Draw,729.15,2026-04-12,Pending,443,273
4447,Away,892.8,2026-04-09,Pending,471,328
4448,Home,89.13,2026-04-07,Pending,149,200
4449,Away,82.69,2026-03-21,Lost,174,374
4450,Home,580.81,2026-02-23,Won,412,199
4451,Draw,140.95,2026-02-22,Pending,128,168
4452,Away,761.35,2026-02-18,Pending,187,119
4453,Home,146.49,2026-02-19,Pending,379,274
4454,Draw,26.28,2026-02-17,Won,417,285
4455,Draw,15.88,2026-02-19,Lost,206,25
4456,Draw,928.85,2026-01-07,Won,122,22
4457,Draw,401.85,2026-02-25,Pending,190,23
4458,Home,733.62,2026-03-24,Pending,332,325
4459,Draw,273.32,2026-01-02,Lost,280,301
4460,Home,20.84,2026-01-28,Lost,23,304
4461,Home,988.55,2026-01-08,Lost,122,328
4462,Home,151.73,2026-01-18,Pending,312,135
4463,Draw,166.5,2026-01-26,Won,388,190
4464,Away,472.82,2026-03-18,Won,119,440
4465,Home,578.73,2026-01-24,Won,22,26
4466,Away,719.44,2026-02-25,Pending,69,442
4467,Draw,355.33,2026-04-15,Won,479,152
4468,Away,328.46,2026-04-14,Won,323,303
4469,Home,53.41,2026-02-06,Lost,286,493
4470,Away,288.7,2026-02-06,Won,116,264
4471,Home,133.11,2026-01-03,Lost,288,62
4472,Away,552.54,2026-02-19,Won,323,180
4473,Away,219.25,2026-02-06,Won,204,208
4474,Home,868.29,2026-03-18,Lost,190,77
4475,Home,498.39,2026-03-05,Pending,162,359
4476,Draw,386.09,2026-01-31,Won,53,416
4477,Draw,841.95,2026-02-09,Lost,217,16
4478,Draw,20.38,2026-02-27,Lost,79,388
4479,Draw,902.78,2026-02-21,Pending,68,101
4480,Draw,801.78,2026-01-09,Won,259,187
4481,Home,80.3,2026-01-26,Lost,3,35
4482,Draw,238.1,2026-04-03,Lost,487,47
4483,Draw,502.08,2026-01-13,Won,217,28
4484,Draw,531.29,2026-03-15,Pending,192,67
4485,Home,263.1,2026-01-10,Pending,126,303
4486,Draw,314.51,2026-03-14,Won,29,364
4487,Draw,968.94,2026-04-04,Lost,188,110
4488,Home,683.21,2026-02-10,Lost,481,470
4489,Draw,587.69,2026-02-10,Lost,236,64
4490,Away,934.24,2026-01-11,Lost,478,269
4491,Away,579.82,2026-02-20,Won,494,381
4492,Draw,849.14,2026-02-21,Lost,110,220
4493,Draw,394.46,2026-01-16,Lost,121,100
4494,Draw,716.35,2026-03-05,Won,322,344
4495,Away,465.41,2026-03-12,Pending,192,352
4496,Draw,58.68,2026-01-24,Pending,382,356
4497,Draw,849.09,2026-04-13,Lost,46,278
4498,Draw,251.92,2026-01-01,Lost,52,289
4499,Home,172.3,2026-03-19,Won,222,251
4500,Home,224.84,2026-04-15,Pending,354,362
4501,Away,701.62,2026-01-28,Lost,69,108
4502,Away,998.31,2026-02-21,Won,133,21
4503,Home,869.89,2026-01-18,Won,123,391
4504,Home,817.32,2026-04-13,Won,193,317
4505,Away,656.21,2026-02-03,Pending,225,243
4506,Home,625.73,2026-04-01,Pending,115,370
4507,Away,868.79,2026-03-25,Pending,24,70
4508,Home,689.15,2026-01-03,Lost,49,129
4509,Away,991.66,2026-01-09,Won,316,97
4510,Home,763.53,2026-01-23,Lost,143,151
4511,Home,220.29,2026-02-08,Won,338,37
4512,Away,595.08,2026-01-20,Lost,5,410
4513,Away,488.44,2026-04-15,Won,442,44
4514,Draw,844.31,2026-03-30,Won,65,460
4515,Draw,67.0,2026-02-26,Won,224,292
4516,Away,613.26,2026-01-09,Pending,283,492
4517,Home,133.07,2026-01-01,Lost,427,202
4518,Draw,984.83,2026-01-28,Lost,80,95
4519,Draw,992.97,2026-04-03,Pending,468,66
4520,Draw,454.91,2026-03-01,Pending,105,481
4521,Home,420.03,2026-04-03,Lost,359,492
4522,Home,955.39,2026-02-21,Won,374,245
4523,Home,926.26,2026-02-26,Pending,107,286
4524,Draw,61.84,2026-02-18,Pending,172,315
4525,Draw,177.77,2026-03-06,Won,70,323
4526,Draw,93.97,2026-01-05,Lost,243,406
4527,Away,304.54,2026-01-07,Pending,460,254
4528,Draw,28.32,2026-03-24,Won,243,401
4529,Draw,511.28,2026-02-24,Won,216,71
4530,Draw,573.48,2026-01-01,Won,426,82
4531,Home,844.34,2026-02-01,Lost,208,98
4532,Away,665.74,2026-02-15,Lost,434,407
4533,Draw,884.21,2026-04-12,Won,485,211
4534,Away,80.26,2026-03-15,Won,137,162
4535,Away,490.84,2026-03-17,Pending,54,268
4536,Home,981.13,2026-03-31,Lost,348,249
4537,Away,578.57,2026-03-11,Lost,143,432
4538,Away,791.7,2026-02-02,Lost,468,362
4539,Away,432.98,2026-03-17,Lost,318,456
4540,Draw,815.73,2026-01-02,Won,306,360
4541,Away,215.46,2026-02-23,Won,152,111
4542,Home,140.47,2026-01-29,Lost,132,458
4543,Draw,110.41,2026-01-13,Pending,368,281
4544,Away,706.85,2026-03-10,Lost,39,339
4545,Home,336.25,2026-02-06,Lost,478,174
4546,Home,258.96,2026-01-01,Lost,38,94
4547,Away,455.93,2026-04-05,Lost,471,449
4548,Home,146.1,2026-01-25,Lost,498,272
4549,Away,916.27,2026-03-05,Won,89,424
4550,Away,170.0,2026-02-20,Lost,237,383
4551,Away,699.12,2026-01-09,Lost,397,257
4552,Away,149.93,2026-01-17,Pending,231,270
4553,Away,550.58,2026-03-03,Pending,169,337
4554,Away,972.81,2026-02-07,Pending,199,268
4555,Home,390.58,2026-01-10,Lost,103,358
4556,Away,262.86,2026-03-24,Won,206,157
4557,Draw,750.12,2026-03-15,Lost,275,498
4558,Draw,397.5,2026-04-07,Lost,167,264
4559,Draw,689.83,2026-03-21,Won,291,397
4560,Draw,200.87,2026-03-28,Lost,124,498
4561,Home,857.75,2026-02-26,Pending,104,203
4562,Home,60.19,2026-03-11,Pending,294,451
4563,Home,423.01,2026-02-19,Won,68,4
4564,Home,424.51,2026-02-15,Won,376,231
4565,Away,511.5,2026-02-05,Won,256,341
4566,Away,947.55,2026-02-11,Won,385,389
4567,Draw,889.58,2026-02-15,Pending,495,89
4568,Draw,475.56,2026-02-05,Pending,4,27
4569,Draw,528.54,2026-02-13,Lost,403,415
4570,Draw,810.27,2026-01-17,Won,350,30
4571,Draw,80.58,2026-02-18,Won,131,167
4572,Home,162.37,2026-02-02,Won,134,36
4573,Away,592.84,2026-03-02,Won,3,74
4574,Home,209.58,2026-02-22,Lost,219,9
4575,Away,777.78,2026-02-10,Won,445,22
4576,Away,72.89,2026-01-03,Pending,210,100
4577,Home,883.08,2026-02-08,Won,79,470
4578,Home,517.57,2026-02-22,Pending,89,24
4579,Away,339.46,2026-01-07,Lost,314,377
4580,Away,231.11,2026-03-19,Won,383,36
4581,Home,276.42,2026-03-16,Pending,299,395
4582,Draw,641.59,2026-03-19,Won,306,249
4583,Away,878.86,2026-01-18,Won,173,79
4584,Away,276.04,2026-01-27,Won,200,313
4585,Draw,531.36,2026-02-08,Won,469,22
4586,Draw,212.6,2026-04-07,Won,385,354
4587,Draw,306.16,2026-03-07,Pending,294,165
4588,Draw,643.82,2026-01-29,Lost,129,347
4589,Home,889.39,2026-03-16,Lost,390,281
4590,Home,148.95,2026-02-25,Pending,87,368
4591,Away,258.46,2026-01-19,Lost,447,415
4592,Home,803.42,2026-01-12,Won,467,272
4593,Away,975.21,2026-01-18,Won,267,144
4594,Away,843.12,2026-01-03,Won,98,433
4595,Draw,162.03,2026-01-30,Pending,289,381
4596,Draw,668.34,2026-03-02,Won,273,224
4597,Draw,368.95,2026-02-16,Pending,337,159
4598,Home,518.35,2026-02-24,Lost,137,466
4599,Away,527.45,2026-01-21,Pending,2,257
4600,Away,757.07,2026-01-17,Lost,164,403
4601,Away,524.8,2026-02-20,Lost,264,413
4602,Draw,114.96,2026-02-23,Pending,126,332
4603,Home,176.63,2026-02-24,Pending,378,330
4604,Draw,725.35,2026-02-18,Lost,319,388
4605,Draw,174.09,2026-02-23,Won,150,476
4606,Away,217.69,2026-02-26,Pending,359,2
4607,Draw,408.83,2026-03-17,Pending,337,495
4608,Away,915.61,2026-01-12,Won,48,416
4609,Away,924.09,2026-04-13,Pending,240,277
4610,Away,158.09,2026-04-10,Pending,454,196
4611,Draw,823.49,2026-03-14,Won,213,319
4612,Away,597.78,2026-01-03,Won,476,79
4613,Home,142.18,2026-04-03,Pending,113,335
4614,Draw,127.86,2026-03-21,Lost,485,297
4615,Home,980.89,2026-01-22,Pending,242,348
4616,Away,66.05,2026-04-01,Won,162,422
4617,Draw,874.19,2026-04-02,Lost,322,327
4618,Draw,65.07,2026-03-12,Won,415,239
4619,Draw,585.12,2026-04-01,Won,37,322
4620,Draw,426.51,2026-02-10,Won,104,304
4621,Away,86.62,2026-04-15,Lost,277,320
4622,Away,49.39,2026-02-27,Lost,108,237
4623,Away,75.65,2026-03-16,Pending,165,253
4624,Away,67.5,2026-03-16,Won,190,262
4625,Away,764.48,2026-03-22,Won,86,208
4626,Away,218.0,2026-02-03,Lost,263,227
4627,Draw,213.31,2026-01-03,Pending,492,9
4628,Away,484.2,2026-01-11,Pending,122,304
4629,Draw,684.45,2026-01-24,Pending,480,324
4630,Away,606.6,2026-03-22,Won,378,46
4631,Away,879.71,2026-03-11,Pending,80,476
4632,Away,650.57,2026-03-11,Lost,330,199
4633,Away,786.3,2026-01-13,Lost,393,69
4634,Home,652.37,2026-03-04,Pending,469,206
4635,Draw,718.12,2026-03-18,Pending,448,61
4636,Home,460.13,2026-01-17,Pending,247,400
4637,Home,593.58,2026-01-19,Won,284,311
4638,Home,231.66,2026-04-01,Lost,340,477
4639,Draw,664.74,2026-03-19,Won,472,24
4640,Home,716.71,2026-01-06,Won,252,168
4641,Draw,515.92,2026-02-22,Lost,401,374
4642,Home,996.58,2026-01-25,Won,182,354
