bet_id,predicted_result,bet_amount,bet_date,bet_status,user_id,match_id
5199,Home,93.08,2026-04-15,Pending,738,958
5200,Draw,99.99,2025-12-20,Won,568,7
5201,Away,148.69,2025-09-30,Pending,290,1160
5202,Draw,119.46,2025-11-04,Pending,203,819
5203,Draw,40.06,2025-08-20,Lost,722,853
5204,Home,204.85,2026-01-18,Pending,560,487
5205,Away,197.47,2025-11-17,Pending,75,735
5206,Away,96.16,2025-08-12,Lost,312,1132
5207,Away,89.87,2025-05-18,Pending,380,334
5208,Away,18.3,2025-11-04,Pending,194,402
5209,Draw,33.1,2025-09-20,Won,403,138
5210,Away,95.05,2026-02-14,Lost,723,427
5211,Away,108.57,2025-12-30,Pending,27,204
5212,Away,65.29,2026-04-08,Pending,110,702
5213,Draw,191.51,2024-08-09,Lost,245,879
5214,Home,70.43,2026-03-01,Won,791,687
5215,Home,43.76,2025-07-11,Pending,509,487
5216,Away,126.85,2025-06-13,Pending,430,276
5217,Away,57.69,2026-04-07,Cancelled,41,955
5218,Away,208.13,2026-01-02,Pending,222,354
5219,Home,115.92,2026-03-21,Pending,529,287
5220,Draw,236.69,2025-04-28,Lost,256,1168
5221,Away,214.39,2025-10-28,Pending,760,908
5222,Home,226.76,2026-01-16,Lost,126,285
5223,Draw,68.6,2025-12-08,Won,629,650
5224,Home,83.4,2025-12-28,Pending,73,446
5225,Home,249.11,2026-01-19,Pending,108,489
5226,Home,22.92,2026-01-15,Pending,166,825
5227,Draw,171.6,2025-04-04,Lost,614,685
5228,Away,32.93,2025-12-15,Lost,241,55
5229,Draw,81.48,2026-01-21,Pending,722,499
5230,Home,230.25,2025-10-20,Pending,694,190
5231,Home,83.09,2026-03-27,Pending,513,139
5232,Away,30.94,2024-05-07,Won,25,518
5233,Draw,243.4,2025-09-10,Pending,531,276
5234,Away,122.94,2026-04-18,Pending,650,870
5235,Home,77.57,2026-01-26,Pending,189,393
5236,Home,60.31,2024-08-11,Pending,490,1176
5237,Home,164.61,2025-11-26,Lost,287,43
5238,Home,183.82,2025-06-02,Won,271,1015
5239,Home,20.41,2025-04-23,Lost,145,626
5240,Home,80.61,2025-06-29,Pending,47,136
5241,Home,160.96,2025-07-07,Lost,71,4
5242,Home,90.69,2025-03-19,Lost,135,409
5243,Draw,41.96,2026-01-16,Won,635,933
5244,Away,40.7,2025-03-17,Pending,702,301
5245,Away,121.42,2026-01-13,Pending,434,732
5246,Draw,200.78,2025-04-02,Pending,501,175
5247,Away,235.83,2025-10-06,Lost,634,1071
5248,Away,227.49,2026-01-02,Won,768,1018
5249,Draw,186.53,2026-01-15,Won,449,1006
5250,Away,125.29,2024-10-16,Lost,245,131
5251,Away,138.89,2026-01-14,Pending,219,264
5252,Away,119.55,2025-05-03,Pending,229,1176
5253,Away,124.37,2025-01-31,Lost,316,86
5254,Home,150.86,2025-12-16,Lost,371,564
5255,Draw,233.05,2025-09-12,Lost,548,700
5256,Home,77.33,2025-11-28,Won,781,935
5257,Home,129.67,2026-03-07,Lost,732,1138
5258,Draw,196.93,2025-08-15,Pending,674,1186
5259,Away,200.89,2026-04-17,Pending,642,508
5260,Away,89.55,2024-10-07,Cancelled,353,993
5261,Away,163.01,2024-10-31,Cancelled,109,1165
5262,Home,17.91,2025-08-10,Lost,776,802
5263,Home,194.13,2026-01-15,Won,671,627
5264,Home,171.83,2025-11-12,Pending,459,375
5265,Draw,64.7,2025-12-07,Pending,32,516
5266,Home,43.67,2024-12-27,Lost,480,862
5267,Home,194.25,2025-07-14,Pending,651,959
5268,Away,76.99,2024-10-12,Pending,573,940
5269,Away,165.73,2026-03-28,Pending,368,710
5270,Home,171.7,2026-02-03,Won,800,690
5271,Home,118.04,2026-03-30,Pending,778,579
5272,Draw,177.65,2025-06-07,Pending,467,847
5273,Away,232.51,2025-08-24,Won,551,1077
5274,Home,187.66,2025-06-10,Pending,109,278
5275,Away,12.2,2025-11-18,Pending,696,287
5276,Away,84.49,2026-02-08,Pending,788,45
5277,Home,80.81,2024-09-26,Lost,139,140
5278,Away,128.03,2025-08-19,Pending,376,909
5279,Home,238.62,2025-07-25,Pending,98,573
5280,Draw,126.03,2025-07-24,Pending,438,1131
5281,Draw,45.74,2025-07-20,Pending,264,857
5282,Draw,82.15,2026-04-21,Pending,789,259
5283,Draw,145.11,2026-02-25,Lost,752,122
5284,Home,203.25,2025-06-28,Won,91,963
5285,Draw,196.86,2025-01-11,Pending,475,1029
5286,Draw,121.18,2024-03-31,Pending,161,497
5287,Draw,63.79,2025-11-24,Pending,676,585
5288,Home,83.91,2026-01-21,Cancelled,251,950
5289,Away,248.05,2025-12-26,Lost,576,867
5290,Away,24.36,2025-07-02,Pending,616,526
5291,Home,133.22,2024-11-21,Lost,298,117
5292,Away,152.75,2026-04-11,Won,456,951
5293,Draw,106.95,2026-02-04,Pending,147,1175
5294,Draw,15.36,2025-12-30,Lost,324,330
5295,Away,56.0,2025-06-23,Pending,108,249
5296,Draw,68.81,2026-02-05,Pending,437,1048
5297,Draw,175.44,2025-12-20,Won,301,172
5298,Home,49.85,2025-08-11,Pending,523,199
5299,Home,15.18,2024-12-20,Pending,487,166
5300,Draw,74.99,2025-12-27,Pending,778,496
5301,Away,122.56,2026-03-03,Pending,391,726
5302,Draw,43.14,2024-12-09,Pending,216,678
5303,Home,27.53,2025-08-31,Cancelled,231,318
5304,Away,25.95,2026-01-06,Pending,112,529
5305,Home,16.66,2024-04-07,Pending,656,56
5306,Home,186.88,2026-04-04,Lost,108,1002
5307,Home,198.17,2025-07-31,Lost,220,1195
5308,Home,244.66,2025-10-17,Pending,181,264
5309,Away,217.51,2026-04-03,Pending,168,543
5310,Home,189.58,2025-05-10,Lost,725,897
5311,Draw,170.75,2025-12-31,Pending,574,410
5312,Home,209.8,2025-12-19,Pending,123,870
5313,Away,147.01,2026-04-08,Pending,685,641
5314,Away,44.0,2026-02-14,Pending,277,638
5315,Draw,85.5,2025-06-28,Lost,313,1094
5316,Home,106.35,2025-04-07,Pending,549,649
5317,Away,35.55,2025-09-15,Pending,62,756
5318,Home,42.06,2025-09-07,Pending,188,65
5319,Away,65.2,2025-11-19,Lost,381,1137
5320,Away,59.5,2026-02-26,Won,58,1047
5321,Home,131.92,2024-11-15,Pending,661,683
5322,Draw,85.88,2026-03-24,Pending,29,689
5323,Away,174.67,2026-01-11,Cancelled,93,1042
5324,Draw,72.22,2026-04-03,Pending,217,924
5325,Home,77.32,2026-03-19,Lost,368,270
5326,Draw,125.78,2025-06-27,Pending,505,970
5327,Draw,73.49,2026-02-11,Pending,580,561
5328,Draw,77.75,2025-03-17,Pending,314,70
5329,Home,102.77,2026-01-04,Lost,500,100
5330,Draw,81.44,2026-01-20,Lost,143,1047
5331,Away,119.79,2025-12-13,Pending,760,258
5332,Draw,152.49,2026-01-19,Lost,555,426
5333,Draw,166.77,2025-12-15,Pending,668,721
5334,Home,43.53,2025-03-11,Lost,597,43
5335,Draw,47.72,2025-03-26,Pending,25,521
5336,Away,57.55,2025-12-04,Lost,379,519
5337,Draw,24.51,2025-12-27,Won,98,90
5338,Away,188.36,2025-08-11,Pending,145,456
5339,Away,44.4,2025-12-26,Lost,500,64
5340,Home,179.6,2026-01-21,Lost,752,739
5341,Away,104.62,2024-12-18,Lost,133,413
5342,Draw,24.09,2024-12-04,Pending,135,446
5343,Home,171.76,2026-02-27,Won,325,1198
5344,Draw,235.08,2026-04-08,Cancelled,265,1088
5345,Draw,47.27,2025-08-20,Lost,649,1141
5346,Draw,151.97,2025-12-29,Won,97,876
5347,Away,73.02,2025-04-04,Lost,453,1168
5348,Away,94.97,2025-12-28,Pending,729,726
5349,Home,117.67,2025-10-09,Pending,119,1039
5350,Away,219.78,2026-01-15,Pending,505,224
5351,Away,35.55,2025-07-16,Won,503,295
5352,Away,77.17,2025-10-17,Lost,149,272
5353,Away,241.6,2025-08-25,Pending,219,331
5354,Draw,34.57,2026-03-07,Pending,488,265
5355,Home,193.95,2024-12-13,Lost,728,555
5356,Away,231.52,2025-07-03,Cancelled,316,83
5357,Home,49.21,2025-07-27,Pending,102,751
5358,Home,239.68,2024-07-29,Pending,517,474
5359,Home,179.76,2024-12-23,Pending,7,718
5360,Away,48.86,2026-02-19,Pending,736,1090
5361,Away,91.24,2025-12-29,Lost,696,598
5362,Away,237.37,2026-03-05,Lost,559,348
5363,Draw,200.7,2024-07-07,Lost,526,861
5364,Home,86.4,2025-08-30,Won,723,423
5365,Home,206.78,2026-02-08,Pending,771,445
5366,Home,181.71,2026-04-10,Pending,749,397
5367,Draw,194.74,2026-01-12,Pending,623,443
5368,Draw,38.73,2024-02-03,Pending,82,384
5369,Home,127.53,2026-01-24,Lost,406,283
5370,Home,224.57,2025-10-27,Pending,264,139
5371,Away,102.49,2026-03-22,Pending,714,515
5372,Home,219.9,2026-02-09,Lost,367,784
5373,Draw,69.67,2024-07-14,Lost,366,740
5374,Home,144.48,2026-02-12,Won,202,730
5375,Away,118.76,2026-04-06,Pending,68,399
5376,Home,124.31,2025-10-21,Pending,371,1164
5377,Draw,214.0,2025-01-02,Pending,479,478
5378,Away,124.32,2025-07-21,Pending,134,216
5379,Away,84.72,2025-09-25,Lost,88,564
5380,Home,174.25,2025-05-12,Lost,786,106
5381,Away,209.07,2026-02-18,Lost,636,765
5382,Draw,140.59,2024-12-16,Lost,153,1077
5383,Home,123.3,2025-06-18,Pending,623,1
5384,Away,160.78,2026-03-01,Pending,575,57
5385,Home,135.39,2026-04-13,Pending,772,321
5386,Home,68.87,2026-03-01,Pending,356,572
5387,Draw,195.38,2024-10-07,Pending,584,663
5388,Home,205.09,2026-02-17,Lost,216,481
5389,Home,120.46,2025-06-12,Lost,360,952
5390,Home,57.19,2024-11-03,Lost,221,61
5391,Away,77.92,2025-12-10,Won,4,889
5392,Home,50.63,2026-03-24,Won,345,953
5393,Home,233.86,2025-09-08,Pending,125,573
5394,Away,141.1,2025-05-22,Pending,526,909
5395,Away,197.53,2026-01-29,Pending,529,716
5396,Away,91.14,2026-03-07,Won,700,698
5397,Home,82.88,2025-05-01,Pending,589,694
5398,Draw,52.23,2024-11-27,Pending,634,608
5399,Away,79.9,2026-02-24,Cancelled,437,801
5400,Home,130.41,2025-02-28,Lost,487,263
5401,Home,79.13,2026-04-06,Pending,554,214
5402,Draw,200.38,2025-06-04,Pending,41,276
5403,Away,87.75,2024-05-31,Won,284,1134
5404,Home,35.45,2025-12-18,Pending,411,531
5405,Home,232.98,2026-04-09,Pending,679,535
5406,Draw,35.59,2025-07-19,Won,609,413
5407,Home,115.99,2025-12-03,Lost,287,920
5408,Away,110.67,2025-10-18,Lost,713,1147
5409,Draw,117.16,2026-02-25,Cancelled,546,738
5410,Home,23.1,2026-01-12,Pending,770,155
5411,Away,46.3,2025-12-30,Won,469,895
5412,Away,117.42,2025-07-15,Pending,94,594
5413,Away,156.68,2025-09-21,Pending,461,1186
5414,Draw,22.57,2025-12-15,Pending,466,444
5415,Home,220.92,2025-05-24,Lost,595,571
5416,Draw,95.53,2026-04-21,Pending,759,884
5417,Draw,245.72,2025-06-27,Pending,151,1069
5418,Draw,115.7,2026-03-29,Pending,15,1120
5419,Away,151.4,2025-05-14,Lost,552,81
5420,Away,211.12,2025-04-07,Pending,70,706
5421,Home,246.58,2026-03-06,Lost,616,807
5422,Home,210.08,2026-04-21,Pending,776,286
5423,Away,48.17,2026-03-13,Won,685,452
5424,Draw,38.27,2025-10-02,Pending,795,702
5425,Home,247.36,2025-02-01,Pending,496,798
5426,Home,142.62,2025-03-14,Lost,5,511
5427,Away,217.01,2025-06-05,Lost,716,938
5428,Home,44.05,2026-04-02,Pending,377,236
5429,Draw,101.36,2025-08-08,Cancelled,349,372
5430,Away,214.98,2025-05-14,Lost,572,1189
5431,Home,107.74,2024-10-03,Lost,573,1006
5432,Home,226.45,2025-11-14,Pending,32,421
5433,Away,107.36,2026-04-13,Pending,252,150
5434,Away,133.74,2025-10-15,Pending,129,388
5435,Away,223.61,2026-03-15,Pending,274,1098
5436,Away,129.6,2025-11-28,Pending,29,904
5437,Home,129.69,2025-08-24,Pending,46,873
5438,Home,69.4,2026-03-24,Pending,285,204
5439,Draw,185.98,2025-08-04,Pending,53,65
5440,Draw,57.27,2026-04-09,Pending,317,1000
5441,Away,184.77,2025-09-01,Won,89,897
5442,Away,120.02,2024-09-09,Pending,516,489
5443,Draw,179.89,2025-10-10,Lost,408,163
5444,Draw,243.34,2025-12-18,Won,376,13
5445,Home,135.65,2025-08-14,Pending,440,896
5446,Draw,26.1,2024-10-26,Lost,567,1105
5447,Draw,221.77,2026-03-29,Lost,528,1002
5448,Away,186.16,2025-11-21,Lost,112,514
5449,Home,110.38,2025-08-10,Won,513,1026
5450,Home,161.92,2024-12-02,Pending,177,1172
5451,Home,148.3,2026-04-26,Cancelled,731,420
5452,Home,85.37,2025-11-19,Pending,164,1074
5453,Away,207.33,2025-07-17,Won,513,30
5454,Away,11.61,2026-04-24,Pending,678,284
5455,Draw,231.52,2025-03-17,Won,545,560
5456,Draw,27.06,2026-02-23,Pending,465,860
5457,Away,176.98,2025-03-21,Lost,502,227
5458,Draw,110.25,2026-03-31,Lost,304,15
5459,Home,224.07,2025-12-15,Lost,608,473
5460,Draw,166.7,2026-01-05,Lost,424,636
5461,Draw,233.73,2025-07-20,Cancelled,770,922
5462,Draw,216.72,2026-01-20,Won,437,887
5463,Away,94.67,2024-04-11,Pending,48,808
5464,Away,232.8,2026-01-18,Lost,734,1025
5465,Draw,84.6,2026-04-12,Pending,601,287
5466,Home,127.84,2025-11-12,Lost,210,657
5467,Away,138.95,2025-08-22,Pending,587,589
5468,Away,143.99,2026-01-19,Pending,138,1084
5469,Draw,81.78,2025-08-08,Lost,538,295
5470,Home,113.47,2026-03-06,Lost,176,291
5471,Home,109.4,2026-04-04,Lost,712,741
5472,Away,122.18,2026-02-11,Lost,634,349
5473,Away,113.63,2025-10-21,Won,725,476
5474,Home,101.18,2026-04-02,Pending,36,565
5475,Draw,216.6,2025-06-21,Pending,313,287
5476,Home,68.98,2026-02-01,Pending,599,415
5477,Home,23.35,2024-07-14,Lost,284,180
5478,Away,206.98,2025-03-15,Won,214,1115
5479,Home,36.04,2025-02-18,Pending,21,496
5480,Away,15.15,2025-04-17,Cancelled,279,1042
5481,Away,87.61,2025-09-28,Pending,514,516
5482,Draw,42.02,2025-01-18,Won,343,1021
5483,Away,104.25,2025-05-18,Pending,158,729
5484,Home,108.9,2025-07-26,Pending,284,154
5485,Draw,179.8,2025-11-16,Won,371,519
5486,Home,234.99,2026-04-09,Pending,325,433
5487,Away,130.4,2026-03-15,Pending,205,1119
5488,Home,88.76,2026-02-25,Won,693,183
5489,Draw,243.61,2025-05-17,Won,698,869
5490,Away,203.35,2025-08-12,Lost,626,417
5491,Away,70.08,2026-02-19,Pending,448,1101
5492,Draw,236.69,2025-05-25,Lost,157,1094
5493,Home,154.0,2026-03-17,Lost,717,95
5494,Away,113.72,2025-10-27,Won,119,1195
5495,Draw,162.12,2025-12-28,Pending,618,870
5496,Home,104.4,2025-09-17,Pending,607,345
5497,Away,216.4,2026-03-03,Cancelled,442,282
5498,Draw,55.9,2026-03-11,Pending,605,994
5499,Away,222.75,2026-03-04,Pending,745,1157
5500,Home,167.19,2025-08-18,Pending,5,186
5501,Home,173.12,2026-02-03,Cancelled,622,158
5502,Away,172.26,2026-03-24,Pending,738,641
5503,Away,239.23,2025-11-04,Pending,193,19
5504,Home,39.81,2025-07-22,Lost,115,326
5505,Home,162.14,2026-03-14,Pending,586,155
5506,Draw,205.72,2026-02-03,Won,187,784
5507,Away,53.89,2024-12-23,Won,428,555
5508,Draw,112.01,2024-12-04,Lost,404,193
5509,Home,246.5,2025-11-01,Lost,694,483
5510,Home,79.11,2025-12-28,Won,599,75
5511,Home,87.53,2026-03-07,Lost,396,270
5512,Draw,13.48,2025-11-05,Won,97,1103
5513,Draw,236.66,2025-09-13,Lost,335,1013
5514,Home,171.42,2024-09-28,Cancelled,291,1080
5515,Draw,137.01,2024-10-30,Pending,145,126
5516,Draw,77.2,2025-09-05,Pending,51,710
5517,Home,236.0,2025-11-01,Pending,756,435
5518,Away,235.66,2025-10-04,Pending,599,111
5519,Home,73.6,2025-01-26,Pending,26,954
5520,Home,15.77,2024-08-18,Cancelled,208,620
5521,Home,170.63,2025-02-21,Pending,496,959
5522,Draw,178.63,2025-05-18,Won,788,483
5523,Draw,123.93,2026-04-06,Pending,775,265
5524,Draw,95.1,2024-11-05,Lost,502,452
5525,Home,115.02,2025-12-22,Pending,408,903
5526,Home,91.01,2026-02-10,Pending,488,732
5527,Draw,122.36,2024-04-11,Pending,110,1142
5528,Draw,112.72,2025-10-31,Pending,399,369
5529,Home,201.67,2026-01-18,Pending,595,506
5530,Draw,53.02,2025-05-01,Won,651,262
5531,Draw,24.13,2026-03-01,Won,72,285
5532,Home,162.78,2025-12-07,Lost,285,426
5533,Draw,158.5,2026-04-18,Lost,162,895
5534,Away,222.48,2025-09-24,Pending,628,1106
5535,Draw,123.56,2025-05-11,Pending,295,371
5536,Home,154.73,2025-12-18,Lost,78,1158
5537,Draw,230.55,2025-12-28,Won,250,89
5538,Draw,93.19,2025-06-15,Won,152,225
5539,Draw,85.61,2024-11-14,Cancelled,714,1162
5540,Home,199.54,2025-10-04,Pending,186,590
5541,Home,245.93,2025-12-17,Lost,718,864
5542,Away,171.51,2024-12-12,Lost,703,802
5543,Away,76.27,2025-12-25,Lost,4,94
5544,Draw,220.37,2025-06-01,Pending,404,389
5545,Draw,60.46,2025-03-14,Pending,298,547
5546,Away,32.3,2024-09-09,Pending,429,1154
5547,Away,11.79,2026-02-27,Pending,707,321
5548,Home,49.64,2025-11-19,Cancelled,645,950
5549,Away,67.35,2025-09-08,Pending,736,816
5550,Home,213.32,2026-02-07,Pending,521,946
5551,Draw,170.48,2024-09-11,Lost,584,914
5552,Home,55.21,2026-04-02,Pending,617,116
5553,Home,13.42,2026-02-21,Pending,224,763
5554,Away,111.52,2025-10-10,Lost,66,89
5555,Away,216.51,2025-10-24,Lost,591,701
5556,Draw,78.08,2025-07-23,Won,495,975
5557,Home,125.06,2026-02-06,Pending,424,1130
5558,Away,16.67,2026-04-02,Pending,474,633
5559,Away,61.98,2024-09-21,Pending,432,562
5560,Draw,165.64,2026-04-26,Pending,388,588
5561,Home,90.2,2026-04-21,Pending,292,1083
5562,Home,89.9,2026-02-15,Pending,753,842
5563,Home,85.26,2025-08-10,Pending,507,641
5564,Home,199.03,2026-01-23,Lost,407,1055
5565,Away,102.79,2025-12-20,Pending,583,811
5566,Away,108.01,2026-03-27,Pending,370,1160
5567,Home,198.55,2026-03-06,Won,13,844
5568,Draw,188.55,2025-08-13,Won,250,469
5569,Draw,186.82,2025-08-30,Lost,615,374
5570,Home,31.19,2025-02-25,Won,667,525
5571,Draw,32.22,2025-03-17,Cancelled,143,377
5572,Draw,230.27,2026-04-19,Pending,362,694
5573,Home,118.76,2026-03-24,Pending,738,755
5574,Draw,109.17,2025-04-16,Lost,549,471
5575,Home,234.57,2025-12-29,Pending,292,144
5576,Home,158.52,2025-05-01,Pending,59,439
5577,Home,62.96,2025-07-13,Lost,565,95
5578,Away,144.3,2025-05-07,Cancelled,200,318
5579,Home,96.81,2025-08-04,Pending,635,34
5580,Home,155.47,2025-10-15,Pending,688,638
5581,Home,181.91,2025-08-11,Pending,34,757
5582,Home,143.68,2024-05-22,Won,404,1163
5583,Away,165.14,2025-12-08,Pending,443,944
5584,Away,23.06,2025-11-25,Pending,203,673
5585,Home,168.22,2026-02-12,Pending,552,959
5586,Draw,119.9,2026-02-05,Won,537,603
5587,Draw,131.39,2024-11-25,Lost,54,50
5588,Draw,245.33,2025-12-02,Lost,454,622
5589,Away,63.28,2026-03-16,Pending,705,633
5590,Away,162.11,2026-04-14,Cancelled,697,10
5591,Away,48.1,2025-12-17,Won,464,1061
5592,Away,88.48,2025-07-20,Lost,18,730
5593,Away,112.52,2025-11-02,Pending,343,371
5594,Draw,101.28,2026-04-10,Pending,189,977
5595,Home,88.57,2025-02-16,Pending,216,300
5596,Away,236.92,2026-02-09,Pending,251,1000
5597,Away,49.76,2025-07-07,Won,686,1107
5598,Home,56.18,2025-10-30,Won,537,554
5599,Draw,220.06,2026-01-29,Won,686,519
5600,Home,21.03,2025-06-29,Won,408,853
5601,Away,188.48,2025-12-30,Lost,658,611
5602,Draw,218.82,2026-04-16,Pending,50,1120
5603,Away,102.67,2025-11-29,Won,558,346
5604,Away,239.37,2025-12-11,Pending,713,1065
5605,Draw,154.98,2025-01-05,Pending,279,347
5606,Home,173.24,2026-04-15,Pending,773,39
5607,Away,239.7,2025-12-06,Cancelled,86,738
5608,Home,65.09,2025-10-07,Pending,428,664
5609,Away,244.0,2025-01-24,Lost,49,560
5610,Away,69.42,2026-04-07,Pending,104,482
5611,Away,187.89,2026-01-01,Pending,405,249
5612,Away,26.35,2025-05-03,Pending,431,961
5613,Draw,154.59,2026-01-01,Lost,568,417
5614,Away,142.25,2025-10-22,Pending,647,508
5615,Away,220.4,2025-03-07,Pending,795,187
5616,Draw,61.61,2025-09-30,Pending,79,57
5617,Home,11.42,2026-02-04,Pending,185,752
5618,Home,97.31,2025-10-17,Won,610,493
5619,Home,205.29,2025-09-24,Pending,200,150
5620,Home,79.86,2025-07-02,Pending,696,445
5621,Home,50.31,2025-02-21,Lost,187,1134
5622,Home,141.82,2025-12-03,Lost,273,376
5623,Home,210.1,2026-01-02,Cancelled,192,992
5624,Home,225.42,2025-05-17,Lost,646,713
5625,Draw,126.63,2025-08-12,Won,764,201
5626,Away,175.42,2025-11-22,Lost,594,817
5627,Home,167.48,2025-11-01,Lost,742,12
5628,Draw,218.52,2025-12-04,Lost,529,163
5629,Draw,137.1,2025-04-20,Pending,302,357
5630,Draw,37.3,2024-10-13,Pending,523,448
5631,Away,128.28,2026-01-31,Pending,292,641
5632,Draw,244.33,2025-08-07,Pending,117,237
5633,Home,42.01,2025-07-30,Won,503,1132
5634,Home,212.5,2026-01-12,Pending,191,1092
5635,Home,167.63,2026-02-18,Won,676,96
5636,Away,233.94,2026-02-08,Pending,10,1065
5637,Away,146.3,2024-06-22,Pending,643,580
5638,Home,37.18,2026-01-04,Lost,220,367
5639,Draw,216.67,2026-04-14,Pending,26,26
5640,Draw,177.49,2025-12-28,Lost,201,440
5641,Away,186.65,2025-03-23,Lost,154,479
5642,Draw,102.25,2025-12-04,Pending,729,383
5643,Home,222.17,2024-07-14,Lost,705,303
5644,Home,114.8,2026-02-10,Lost,115,452
5645,Draw,49.75,2026-04-21,Pending,743,710
5646,Draw,128.59,2025-01-07,Lost,179,441
5647,Draw,117.02,2024-07-28,Won,93,208
5648,Draw,200.72,2026-04-27,Pending,444,232
5649,Home,238.74,2024-11-26,Pending,755,843
5650,Home,89.94,2025-12-12,Lost,349,368
5651,Home,113.75,2025-03-31,Pending,263,814
5652,Home,19.79,2025-10-13,Pending,175,33
5653,Draw,174.58,2025-02-22,Lost,87,613
5654,Home,77.9,2024-07-07,Pending,657,428
5655,Home,156.0,2025-07-12,Lost,203,740
5656,Away,92.25,2026-01-07,Pending,63,153
5657,Home,136.63,2025-12-12,Pending,328,661
5658,Away,79.89,2026-01-08,Lost,186,656
5659,Home,65.84,2025-11-09,Lost,509,1003
5660,Draw,118.5,2025-08-09,Lost,266,1033
5661,Home,144.19,2025-01-13,Lost,781,102
5662,Draw,104.25,2025-07-13,Cancelled,667,49
5663,Away,65.75,2025-03-18,Cancelled,385,83
5664,Draw,226.66,2026-02-07,Won,90,16
5665,Away,152.79,2026-01-12,Lost,506,343
5666,Home,141.64,2025-10-04,Pending,743,497
5667,Away,141.31,2025-11-21,Lost,132,53
5668,Draw,35.91,2025-03-21,Pending,12,268
5669,Draw,16.65,2025-06-08,Lost,218,130
5670,Home,27.52,2024-11-17,Pending,547,786
5671,Home,82.68,2025-12-26,Pending,31,746
5672,Home,171.86,2025-11-03,Lost,67,645
5673,Home,182.56,2026-01-14,Lost,506,560
5674,Draw,75.16,2025-12-27,Lost,696,101
5675,Draw,228.97,2026-01-23,Lost,581,901
5676,Away,167.77,2024-11-13,Lost,215,831
5677,Draw,187.19,2026-01-24,Won,58,522
5678,Away,81.46,2026-03-14,Lost,323,52
5679,Away,245.84,2026-01-08,Lost,261,165
5680,Home,229.34,2024-07-07,Pending,592,247
5681,Away,107.65,2026-02-15,Pending,344,562
5682,Draw,226.51,2026-02-16,Lost,450,952
5683,Draw,145.48,2024-12-18,Pending,133,693
5684,Home,146.38,2024-12-01,Pending,496,198
5685,Draw,89.47,2026-04-03,Cancelled,433,922
5686,Home,40.94,2025-11-02,Pending,478,990
5687,Home,70.38,2025-02-14,Pending,569,422
5688,Draw,131.15,2024-09-18,Pending,313,472
5689,Away,42.64,2025-11-30,Pending,472,902
5690,Away,230.18,2026-04-24,Pending,61,305
5691,Draw,135.79,2026-02-27,Lost,575,374
5692,Draw,180.1,2025-12-30,Pending,242,972
5693,Home,158.66,2025-05-02,Pending,470,358
5694,Away,91.47,2026-01-02,Won,663,441
5695,Away,226.27,2025-03-13,Pending,168,33
5696,Away,106.21,2026-01-28,Lost,638,498
5697,Away,84.0,2025-07-13,Won,689,401
5698,Draw,73.98,2026-01-16,Pending,547,587
5699,Away,65.8,2025-09-20,Won,667,509
5700,Draw,41.41,2025-11-17,Pending,694,805
5701,Away,142.69,2026-03-13,Pending,567,159
5702,Home,199.37,2025-04-09,Pending,415,930
5703,Draw,243.59,2026-01-22,Pending,255,970
5704,Home,235.38,2024-12-24,Lost,322,481
5705,Draw,111.79,2025-02-25,Pending,107,116
5706,Home,72.83,2025-03-26,Won,64,554
5707,Draw,175.53,2025-04-16,Pending,384,189
5708,Draw,60.83,2025-06-01,Lost,200,704
5709,Draw,53.67,2025-06-25,Pending,570,1082
5710,Draw,17.72,2025-11-19,Pending,374,400
5711,Draw,201.81,2025-02-19,Lost,387,546
5712,Draw,219.1,2026-04-01,Pending,209,628
5713,Home,122.13,2025-08-20,Pending,80,173
5714,Draw,247.99,2025-10-16,Lost,273,1180
5715,Draw,50.01,2025-11-22,Lost,671,980
5716,Away,81.83,2025-11-23,Lost,569,1136
5717,Home,131.36,2025-10-10,Lost,397,615
5718,Away,36.7,2026-01-09,Pending,166,153
5719,Away,156.51,2025-04-12,Lost,522,560
5720,Home,150.79,2026-01-27,Lost,326,794
5721,Draw,115.82,2025-05-09,Pending,178,906
5722,Away,227.78,2026-03-24,Lost,228,662
5723,Away,146.78,2025-02-05,Pending,384,1016
5724,Home,24.68,2026-04-08,Cancelled,246,738
5725,Draw,245.58,2025-11-22,Pending,268,245
5726,Home,215.59,2026-01-05,Pending,542,155
5727,Away,225.44,2024-11-12,Cancelled,182,1165
5728,Away,51.16,2025-10-10,Pending,477,696
5729,Home,183.81,2025-05-23,Won,80,403
5730,Draw,245.13,2026-02-21,Lost,267,288
5731,Away,173.33,2026-02-18,Won,559,980
5732,Home,188.75,2026-03-06,Pending,316,345
5733,Away,109.78,2025-08-29,Pending,276,146
5734,Away,151.68,2026-01-28,Won,775,862
5735,Away,160.4,2025-06-27,Lost,387,55
5736,Away,34.59,2026-01-02,Won,333,914
5737,Draw,153.45,2025-12-30,Lost,592,131
5738,Draw,12.15,2025-05-06,Pending,396,76
5739,Home,94.0,2025-12-18,Won,465,546
5740,Home,86.42,2026-03-21,Pending,111,210
5741,Draw,20.58,2024-09-24,Pending,84,392
5742,Draw,49.61,2026-04-24,Pending,192,108
5743,Away,240.86,2026-03-20,Pending,426,1109
5744,Home,24.42,2025-04-04,Pending,116,274
5745,Away,178.48,2025-11-02,Lost,279,164
5746,Draw,18.8,2025-08-05,Cancelled,145,605
5747,Draw,158.29,2026-04-20,Pending,782,810
